941.0000000000006,940.0000000000006,953.2500000000006,969.0000000000008,959.7500000000007,958.0000000000007,950.2500000000007,898.0000000000006,966.2500000000008,1011.0000000000008,972.5000000000006,1042.0000000000007,968.5000000000006,1024.0000000000002,945.7500000000006,1064.0000000000007,941.0000000000008,1035.0000000000005,960.5000000000008,1042.0000000000007,1009.7500000000007,1110.000000000001,1106.7500000000007,1096.0000000000005,1100.7500000000007,1146.0000000000002,1125.5000000000011,1208.0000000000007,1332.500000000001,1193.0000000000005,1584.2500000000014,1189.000000000001,1706.750000000001,1181.0000000000007,1678.2500000000011,1177.000000000001,1669.2500000000016,1205.0000000000011,1662.0000000000014,1237.0000000000011,1663.0000000000016,1246.0000000000011,1677.5000000000014,1236.000000000001,1649.2500000000014,1249.000000000001,1596.750000000001,1264.0000000000002,1558.2500000000014,1288.0000000000007,1606.0000000000011,1294.0000000000011,1673.000000000001,1267.000000000001,1635.0000000000014,1235.000000000001,1422.7500000000007,1230.000000000001,1253.000000000001,1244.000000000001,1210.000000000001,1254.0000000000005,1249.7500000000011,1250.000000000001,1231.750000000001,1243.0000000000007,1217.750000000001,1225.000000000001,1199.250000000001,1211.000000000001,1171.5000000000007,1191.000000000001,1198.750000000001,1183.0000000000007,1207.000000000001,1196.000000000001,1202.0000000000007,1199.0000000000007
938.0000000000006,885.0000000000006,940.0000000000006,963.0000000000006,942.5000000000007,1053.0000000000005,938.0000000000006,1090.000000000001,922.0000000000006,1070.000000000001,915.0000000000006,1045.0000000000007,933.7500000000008,1034.0000000000005,1056.2500000000007,1078.000000000001,1105.0000000000007,1124.0000000000007,1087.0000000000007,1184.0000000000002,1083.0000000000007,1316.000000000001,1271.500000000001,1285.0000000000011,1536.2500000000014,1211.000000000001,1714.0000000000014,1241.0000000000007,1673.5000000000014,1244.000000000001,1623.500000000001,1250.000000000001,1709.7500000000014,1287.000000000001,1745.500000000001,1298.000000000001,1700.7500000000011,1311.000000000001,1593.0000000000011,1331.000000000001,1629.0000000000016,1341.0000000000007,1582.2500000000011,1347.000000000001,1498.5000000000014,1343.0000000000011,1587.0000000000011,1328.000000000001,1632.0000000000011,1285.0000000000014,1585.0000000000011,1242.0000000000007,1395.250000000001,1248.000000000001,1218.500000000001,1282.0000000000007,1138.750000000001,1294.0000000000011,1211.5000000000007,1275.0000000000011,1185.250000000001,1278.0000000000011,1153.750000000001,1263.0000000000011,1141.500000000001,1233.0000000000005,1136.500000000001,1189.000000000001,1149.2500000000007,1174.0000000000005,1170.250000000001,1176.0000000000011,1167.5000000000007,1203.0000000000002,1144.0000000000007,1187.000000000001,1125.500000000001,1164.000000000001
895.7500000000008,747.0000000000006,901.2500000000008,799.0000000000007,906.5000000000007,867.0000000000007,900.5000000000007,918.0000000000007,917.7500000000007,1029.000000000001,909.5000000000006,1021.0000000000008,900.0000000000007,959.0000000000007,914.7500000000005,1030.000000000001,1006.0000000000008,1012.0000000000006,1063.7500000000007,1093.0000000000005,1070.750000000001,1276.0000000000011,1056.7500000000007,1330.000000000001,1245.5000000000011,1306.000000000001,1505.000000000001,1247.000000000001,1639.7500000000011,1231.000000000001,1592.0000000000011,1237.0000000000011,1550.2500000000014,1249.000000000001,1584.5000000000011,1253.0000000000005,1678.0000000000011,1274.0000000000011,1649.500000000001,1313.0000000000011,1579.2500000000011,1339.000000000001,1564.250000000001,1329.000000000001,1458.7500000000011,1340.0000000000011,1448.250000000001,1332.0000000000005,1534.500000000001,1316.000000000001,1621.2500000000011,1245.0000000000011,1480.750000000001,1220.0000000000007,1265.7500000000007,1224.0000000000002,1125.2500000000007,1249.000000000001,1159.7500000000007,1285.0000000000002,1170.500000000001,1282.0000000000007,1139.500000000001,1254.0000000000005,1123.2500000000007,1263.000000000001,1112.2500000000007,1195.0000000000005,1108.7500000000007,1146.000000000001,1110.5000000000007,1138.0000000000011,1096.7500000000007,1159.000000000001,1087.0000000000007,1179.000000000001,1079.5000000000007,1186.0000000000002
839.5000000000007,729.0000000000007,840.5000000000008,729.0000000000007,843.2500000000007,815.0000000000007,842.2500000000008,950.0000000000007,857.7500000000007,983.0000000000008,844.7500000000006,993.0000000000007,846.2500000000007,984.0000000000006,869.7500000000006,974.0000000000009,914.2500000000007,964.0000000000008,1017.7500000000006,1052.0000000000005,1048.000000000001,1252.0000000000005,986.0000000000007,1492.0000000000011,1092.250000000001,1458.0000000000014,1320.0000000000011,1352.0000000000005,1512.7500000000011,1289.000000000001,1557.0000000000014,1309.000000000001,1506.2500000000011,1301.0000000000007,1536.7500000000011,1322.000000000001,1566.0000000000011,1345.0000000000011,1504.0000000000014,1356.0000000000011,1499.750000000001,1360.0000000000011,1450.250000000001,1377.0000000000011,1395.500000000001,1376.0000000000011,1394.7500000000011,1330.000000000001,1448.250000000001,1311.000000000001,1512.0000000000011,1292.0000000000005,1490.250000000001,1277.000000000001,1294.5000000000007,1277.0000000000011,1099.0000000000007,1274.0000000000011,1057.7500000000007,1263.000000000001,1107.250000000001,1250.000000000001,1093.0000000000007,1236.0000000000011,1059.5000000000005,1223.0000000000011,1043.500000000001,1157.000000000001,1049.2500000000007,1098.0000000000007,1046.000000000001,1129.000000000001,1027.5000000000007,1118.000000000001,1029.7500000000007,1141.0000000000007,1049.7500000000007,1188.000000000001
807.5000000000007,716.0000000000006,808.7500000000006,703.0000000000006,804.0000000000006,778.0000000000003,792.5000000000006,949.0000000000007,806.7500000000006,993.0000000000007,816.2500000000006,1021.0000000000008,828.2500000000007,1038.000000000001,838.7500000000006,1030.000000000001,850.2500000000006,1020.0000000000006,933.0000000000007,1046.0000000000002,1063.0000000000007,1149.000000000001,1000.7500000000009,1444.0000000000011,1011.5000000000008,1585.0000000000016,1151.250000000001,1548.0000000000014,1429.2500000000011,1355.0000000000011,1575.7500000000011,1392.000000000001,1600.0000000000014,1422.0000000000011,1545.5000000000014,1399.0000000000011,1573.5000000000011,1424.0000000000011,1583.7500000000014,1438.0000000000011,1550.750000000001,1453.0000000000007,1480.5000000000011,1437.0000000000011,1490.7500000000014,1434.0000000000011,1475.7500000000011,1423.0000000000014,1422.000000000001,1407.0000000000011,1417.5000000000011,1405.000000000001,1521.000000000001,1401.0000000000011,1564.5000000000011,1385.000000000001,1423.750000000001,1344.0000000000011,1154.2500000000007,1318.000000000001,1033.000000000001,1308.0000000000011,1063.500000000001,1309.000000000001,1123.500000000001,1312.0000000000011,1065.0000000000007,1301.0000000000007,1001.2500000000007,1276.0000000000011,1001.5000000000007,1240.0000000000007,1016.7500000000007,1158.0000000000011,1017.2500000000006,1120.0000000000007,1006.2500000000008,1118.0000000000011
762.7500000000006,666.0000000000002,767.5000000000006,697.0000000000006,766.2500000000005,771.0000000000005,762.0000000000005,867.0000000000007,764.5000000000006,985.0000000000008,767.2500000000005,1031.0000000000005,774.7500000000007,1024.0000000000002,789.0000000000005,1011.0000000000006,786.5000000000007,1014.0000000000007,921.2500000000007,1013.000000000001,1003.5000000000007,1138.0000000000011,956.2500000000008,1413.0000000000011,939.2500000000008,1662.000000000001,1132.5000000000007,1580.000000000001,1371.0000000000011,1428.0000000000011,1501.500000000001,1414.0000000000011,1464.7500000000011,1422.0000000000011,1461.2500000000011,1431.000000000001,1493.0000000000011,1435.0000000000011,1522.2500000000011,1447.000000000001,1518.7500000000011,1438.000000000001,1479.5000000000014,1457.0000000000007,1441.000000000001,1464.000000000001,1428.2500000000011,1419.0000000000011,1340.250000000001,1411.000000000001,1353.500000000001,1412.000000000001,1432.5000000000011,1412.000000000001,1467.250000000001,1394.000000000001,1355.500000000001,1358.000000000001,1147.000000000001,1362.0000000000011,973.5000000000008,1373.000000000001,1006.0000000000008,1325.0000000000011,1061.0000000000007,1357.0000000000011,1034.2500000000007,1365.0000000000011,960.2500000000007,1331.0000000000011,963.0000000000006,1256.0000000000011,956.5000000000008,1163.0000000000007,955.5000000000007,1139.000000000001,959.2500000000006,1175.0000000000005
733.0000000000005,658.0000000000005,733.7500000000007,654.0000000000005,734.5000000000005,652.0000000000001,732.0000000000005,670.0000000000005,738.5000000000005,739.0000000000003,731.7500000000005,869.0000000000007,746.2500000000007,932.0000000000008,752.7500000000005,945.0000000000006,749.2500000000006,949.0000000000008,787.5000000000006,947.0000000000008,861.7500000000007,961.0000000000006,923.0000000000006,1081.0000000000007,934.2500000000007,1347.000000000001,899.5000000000007,1787.0000000000016,1082.5000000000007,1723.000000000001,1298.500000000001,1535.0000000000007,1437.0000000000014,1422.000000000001,1457.750000000001,1501.0000000000014,1394.250000000001,1496.0000000000014,1415.0000000000011,1502.000000000001,1455.0000000000011,1497.0000000000007,1427.500000000001,1463.0000000000005,1354.250000000001,1466.000000000001,1375.500000000001,1446.0000000000011,1383.250000000001,1431.000000000001,1321.000000000001,1420.0000000000014,1240.7500000000011,1365.0000000000011,1374.2500000000014,1368.000000000001,1429.750000000001,1373.000000000001,1324.250000000001,1376.0000000000011,1116.0000000000007,1375.000000000001,975.2500000000008,1332.0000000000005,981.0000000000008,1323.0000000000011,1015.0000000000007,1324.000000000001,983.0000000000008,1290.000000000001,952.0000000000007,1310.000000000001,932.2500000000006,1213.0000000000005,925.2500000000007,1136.0000000000011,924.7500000000007,1135.0000000000005
695.5000000000005,597.0000000000002,695.2500000000006,627.0000000000002,699.5000000000005,669.0000000000006,711.7500000000003,719.0000000000005,717.2500000000006,834.0000000000007,727.5000000000006,901.0000000000008,741.0000000000005,913.0000000000007,754.0000000000007,890.0000000000007,778.2500000000006,880.0000000000007,896.2500000000008,888.0000000000008,955.0000000000006,1063.0000000000007,892.2500000000007,1427.0000000000011,879.2500000000006,1745.0000000000016,1030.0000000000007,1867.0000000000016,1244.250000000001,1786.0000000000014,1399.5000000000011,1563.000000000001,1448.5000000000014,1550.0000000000014,1395.0000000000011,1553.0000000000011,1371.2500000000007,1545.0000000000005,1457.0000000000011,1521.000000000001,1471.7500000000007,1517.0000000000014,1420.000000000001,1517.0000000000014,1361.5000000000011,1523.000000000001,1350.0000000000011,1541.0000000000011,1339.750000000001,1482.0000000000011,1285.000000000001,1457.0000000000007,1244.750000000001,1447.0000000000011,1296.5000000000007,1389.000000000001,1393.000000000001,1414.0000000000011,1358.7500000000011,1384.0000000000011,1196.500000000001,1335.0000000000011,973.2500000000007,1390.000000000001,959.0000000000006,1339.000000000001,1005.7500000000006,1338.0000000000011,1017.2500000000008,1362.000000000001,922.0000000000008,1264.0000000000011,911.7500000000007,1253.0000000000011,915.2500000000008,1211.000000000001,908.0000000000007,1143.0000000000002
663.2500000000005,684.0000000000005,672.7500000000005,802.0000000000002,669.2500000000005,860.0000000000006,667.0000000000005,827.0000000000007,716.0000000000006,842.0000000000008,739.2500000000005,843.0000000000002,866.0000000000005,848.0000000000007,943.0000000000008,928.0000000000008,850.5000000000007,1177.000000000001,834.5000000000006,1791.0000000000011,1010.0000000000008,1819.0000000000014,1240.7500000000011,1661.0000000000014,1385.000000000001,1568.0000000000005,1367.000000000001,1341.0000000000007,1302.5000000000011,1419.000000000001,1300.0000000000007,1450.0000000000005,1358.7500000000007,1407.0000000000011,1393.500000000001,1421.000000000001,1361.7500000000011,1409.0000000000011,1323.7500000000007,1427.000000000001,1302.000000000001,1417.000000000001,1306.5000000000011,1344.0000000000002,1230.000000000001,1345.000000000001,1160.7500000000007,1274.0000000000005,1231.250000000001,1249.000000000001,1384.2500000000011,1305.0000000000011,1291.750000000001,1241.0000000000007,1106.000000000001,1271.000000000001,946.7500000000008,1262.0000000000007,876.5000000000008,1231.000000000001,926.2500000000008,1258.0000000000011,977.5000000000008,1228.000000000001,932.0000000000006,1241.0000000000007,871.0000000000007,1219.0000000000011,876.5000000000008,1137.0000000000011,864.0000000000006,1146.000000000001,867.7500000000006,1126.000000000001,867.5000000000007,1109.000000000001,861.0000000000006,1111.0000000000005
614.7500000000005,585.0000000000005,624.7500000000003,603.0000000000001,625.2500000000005,599.0000000000006,631.2500000000006,624.0000000000005,645.2500000000005,690.0000000000006,654.0000000000005,724.0000000000005,667.2500000000005,723.0000000000005,680.2500000000005,754.0000000000007,731.0000000000007,795.0000000000007,819.7500000000006,825.0000000000006,896.5000000000007,893.0000000000007,837.2500000000006,1222.0000000000007,837.0000000000006,1699.0000000000014,992.7500000000008,1814.0000000000016,1201.750000000001,1627.0000000000016,1347.750000000001,1454.0000000000011,1384.000000000001,1533.0000000000007,1250.000000000001,1465.0000000000005,1300.7500000000007,1475.0000000000002,1362.000000000001,1460.0000000000002,1366.750000000001,1433.0000000000011,1334.0000000000011,1434.0000000000011,1304.7500000000011,1436.0000000000011,1315.000000000001,1440.0000000000011,1268.2500000000011,1386.0000000000011,1169.2500000000007,1374.0000000000011,1140.250000000001,1390.0000000000011,1295.7500000000007,1334.000000000001,1313.500000000001,1351.000000000001,1195.7500000000007,1281.0000000000007,978.2500000000006,1273.0000000000005,842.5000000000005,1270.000000000001,890.2500000000006,1228.000000000001,994.2500000000008,1291.000000000001,925.0000000000008,1205.000000000001,896.2500000000006,1244.000000000001,880.0000000000007,1239.0000000000011,858.5000000000007,1185.000000000001,842.7500000000006,1162.0000000000007
