2299.750000000002,2092.000000000002,2324.0000000000014,2103.0000000000014,2362.0000000000014,2110.000000000001,2289.7500000000014,2079.000000000002,2507.250000000002,2066.000000000001,3163.2500000000023,2085.000000000001,3168.000000000002,2194.000000000002,3136.250000000003,2306.000000000001,3231.7500000000023,2188.000000000001,3702.2500000000023,2104.000000000001,4633.750000000004,2181.0000000000014,5209.500000000004,2485.000000000001,5499.000000000003,2661.0000000000014,5638.500000000005,2833.0000000000023,5065.500000000003,3188.0000000000014,4260.250000000003,3168.000000000002,4410.250000000004,3137.0000000000027,4943.500000000005,3176.0000000000027,5217.750000000003,3076.0000000000027,5257.500000000004,2939.000000000002,5134.500000000005,2986.0000000000014,5073.000000000005,3071.000000000003,5199.750000000003,3057.0000000000027,5212.250000000004,3055.0000000000014,4964.500000000003,2931.0000000000023,4326.500000000003,2969.0000000000023,4131.750000000003,2957.000000000001,5011.500000000003,2744.000000000001,5615.750000000004,2600.0000000000014,5406.500000000004,2437.000000000002,5030.500000000004,2160.0000000000014,4423.500000000003,1980.0000000000014,3383.0000000000027,2069.0000000000014,3027.7500000000023,2107.0000000000014,3114.0000000000027,2090.0000000000014,4434.000000000003,2063.0000000000014,5800.000000000004,1961.000000000001,5860.500000000004,1941.0000000000011,5339.750000000004,2025.0000000000016
1796.0000000000011,1831.0000000000011,1805.2500000000014,1848.0000000000016,1794.750000000001,1850.0000000000011,1765.7500000000016,1742.000000000001,1741.7500000000014,1664.000000000001,2119.750000000002,1718.0000000000014,2287.5000000000014,1750.0000000000011,2131.2500000000014,1669.0000000000011,2040.0000000000011,1668.0000000000014,2057.000000000002,1709.0000000000011,2539.500000000002,1703.0000000000016,2903.500000000002,1801.000000000001,3143.500000000002,1889.0000000000014,3232.5000000000027,1947.0000000000016,2748.7500000000023,1945.0000000000016,2473.500000000002,1895.0000000000011,2738.7500000000014,1895.0000000000018,2990.2500000000023,1894.0000000000014,3114.5000000000027,1872.0000000000018,3025.2500000000023,1859.0000000000014,2970.5000000000023,1899.0000000000016,3039.7500000000023,1893.0000000000007,3078.2500000000023,1854.0000000000014,2867.7500000000023,1806.0000000000016,2476.2500000000014,1757.0000000000014,2501.250000000002,1713.0000000000011,3084.5000000000023,1704.000000000001,3194.500000000002,1726.0000000000016,3002.0000000000023,1717.0000000000014,2693.0000000000023,1673.0000000000011,2191.000000000002,1721.000000000001,1943.7500000000016,1641.000000000001,1982.5000000000011,1624.000000000001,2012.2500000000016,1607.0000000000014,2045.7500000000016,1565.000000000001,1732.500000000001,1501.0000000000011,1704.0000000000014,1524.0000000000005,1757.0000000000014,1580.000000000001,1783.000000000001,1573.0000000000007
4045.000000000002,2294.000000000002,2099.5000000000014,1581.0000000000014,1681.5000000000014,1579.0000000000011,1649.5000000000014,1822.000000000001,1938.0000000000014,1893.0000000000007,1797.2500000000014,1227.0000000000007,1632.0000000000014,1030.000000000001,1625.5000000000014,996.0000000000007,1625.7500000000014,1038.000000000001,1866.2500000000014,1056.0000000000005,2644.250000000002,1117.0000000000007,3290.2500000000023,1096.0000000000005,3711.2500000000023,1173.0000000000005,3806.2500000000023,1367.000000000001,3262.7500000000027,1525.000000000001,2942.5000000000023,1629.0000000000005,3343.7500000000027,1627.0000000000016,3763.7500000000036,1590.0000000000011,3899.5000000000027,1542.000000000001,3823.250000000003,1517.0000000000014,3827.5000000000027,1566.0000000000016,3967.7500000000023,1536.0000000000014,3884.7500000000027,1550.0000000000011,3389.0000000000027,1565.000000000001,2940.2500000000023,1508.0000000000014,3370.5000000000023,1368.000000000001,4083.750000000003,1152.0000000000005,3955.5000000000027,964.0000000000008,3526.2500000000023,849.0000000000007,2765.7500000000023,810.0000000000005,2051.5000000000014,853.0000000000007,1993.7500000000014,904.0000000000006,1779.7500000000016,943.0000000000002,1543.0000000000011,989.0000000000008,1497.7500000000011,985.0000000000008,2368.750000000002,1012.0000000000007,3888.5000000000027,1169.000000000001,4115.000000000003,1289.000000000001,3758.2500000000027,1373.000000000001
4858.750000000004,2205.000000000002,4880.000000000004,2158.0000000000023,4952.500000000005,2195.000000000002,5051.500000000003,2333.000000000002,5071.750000000004,2605.000000000001,4863.250000000005,3076.0000000000027,4680.750000000004,3713.0000000000027,4704.750000000004,3885.0000000000014,4552.250000000004,3879.0000000000023,4355.250000000004,3755.0000000000027,4494.750000000004,3511.0000000000027,5106.250000000004,3544.0000000000023,5729.000000000004,3749.000000000003,5669.250000000004,4035.000000000003,5196.250000000004,4209.000000000004,4780.000000000004,4179.000000000003,4748.500000000004,4023.000000000003,5140.250000000004,3890.000000000003,5372.750000000004,3945.0000000000027,5507.000000000005,4077.000000000003,5578.500000000004,4206.000000000003,5630.250000000004,4249.000000000004,5756.000000000004,4157.000000000003,5602.250000000005,3849.000000000003,5385.750000000004,3741.000000000003,5135.250000000003,3778.0000000000027,5131.750000000003,3856.000000000003,5638.2500000000055,3922.000000000002,5885.5000000000055,3853.000000000004,5430.000000000004,3660.0000000000027,4754.500000000005,3364.0000000000023,4529.000000000003,3289.0000000000027,4946.250000000003,3521.0000000000023,5390.000000000004,3689.000000000002,5431.250000000004,3784.0000000000027,6031.750000000004,3735.000000000003,6559.000000000005,3547.000000000001,6448.750000000005,3316.0000000000027,5813.2500000000055,3209.0000000000023
3063.5000000000023,1652.0000000000011,1886.2500000000014,1586.000000000001,1965.7500000000016,3229.000000000002,2877.500000000002,5375.000000000005,4085.0000000000027,2801.000000000002,3598.5000000000023,2511.000000000002,2686.250000000002,2563.000000000002,2384.0000000000014,2694.000000000002,2284.5000000000014,2576.000000000002,2720.750000000002,2457.0000000000023,3658.0000000000023,2695.0000000000023,4169.750000000004,2854.0000000000023,4438.000000000004,2703.0000000000014,4221.250000000004,2649.0000000000023,3314.0000000000023,2772.0000000000023,3282.2500000000027,2818.0000000000023,3980.0000000000027,2673.0000000000023,4395.000000000003,2603.000000000002,4374.750000000003,2527.000000000001,4273.000000000003,2613.0000000000023,4312.250000000004,2860.000000000002,4492.500000000004,2844.0000000000023,4407.000000000003,2631.000000000002,3809.500000000003,2621.0000000000014,3184.7500000000023,2780.000000000002,3676.750000000003,2923.000000000001,4593.750000000004,3208.000000000003,4564.500000000003,2961.000000000001,4179.250000000003,2729.0000000000023,3424.7500000000023,2777.0000000000023,2383.250000000002,2578.000000000002,2085.2500000000014,2691.0000000000023,2162.750000000002,2842.0000000000027,2409.250000000002,4050.0000000000023,2579.0000000000014,4391.000000000002,2999.7500000000027,3639.0000000000023,3256.5000000000023,3172.000000000002,5407.750000000004,3194.000000000003,5764.000000000005,3626.0000000000014
2190.2500000000014,2029.0000000000016,2354.5000000000014,2169.000000000001,3240.0000000000027,2999.000000000001,3417.7500000000023,3015.0000000000027,2976.750000000002,2323.000000000002,2464.000000000002,1804.0000000000005,2334.250000000002,1745.0000000000005,2283.7500000000014,1688.0000000000005,2458.0000000000023,1665.0000000000016,2912.250000000002,1722.0000000000016,3401.5000000000023,1936.0000000000002,3626.5000000000036,2142.000000000001,3647.0000000000027,2263.0000000000014,3468.7500000000027,2294.000000000002,3232.0000000000027,2203.000000000001,3261.2500000000023,2135.0000000000023,3498.2500000000023,2157.000000000002,3635.7500000000027,2200.0000000000014,3560.5000000000023,2215.000000000002,3416.2500000000027,2189.0000000000014,3324.5000000000023,2057.000000000002,3450.7500000000023,1964.0000000000016,3614.7500000000027,1978.0000000000016,3488.7500000000023,2051.000000000001,3271.5000000000023,2143.0000000000014,3248.5000000000023,2221.0000000000014,3384.7500000000027,2141.0000000000014,3361.5000000000027,1999.0000000000014,3159.0000000000023,1887.0000000000011,2837.2500000000023,1820.0000000000016,2402.750000000002,1766.0000000000005,2133.5000000000014,1745.0000000000016,2074.7500000000014,1713.0000000000011,2225.750000000002,1560.0000000000011,2711.000000000002,1464.000000000001,3089.2500000000023,1484.0000000000005,3545.5000000000023,1523.000000000001,4356.000000000003,1572.0000000000011,4834.500000000004,1654.0000000000014
4497.750000000003,6012.000000000002,4623.000000000003,5632.000000000004,4598.750000000003,5339.000000000004,4421.750000000003,5213.000000000004,4282.500000000003,4934.000000000004,4033.2500000000027,4181.000000000004,3711.5000000000023,3734.000000000003,3595.2500000000027,3577.0000000000027,3903.2500000000027,3550.0000000000014,4379.250000000004,3852.000000000003,4260.500000000004,3855.0000000000027,4225.500000000003,3668.0000000000014,4662.000000000005,3469.000000000002,5397.750000000005,3454.0000000000027,5693.750000000004,3668.0000000000014,5700.750000000005,3876.0000000000027,5525.000000000004,4072.0000000000027,5475.000000000004,4381.000000000003,5703.000000000004,4877.000000000001,5854.500000000004,4950.000000000004,5937.750000000005,4812.000000000003,5989.2500000000055,4805.000000000004,5884.750000000005,4911.000000000003,5700.750000000005,4319.000000000002,5586.750000000004,3670.000000000003,5606.000000000005,3317.000000000003,5681.000000000004,2975.0000000000014,5561.500000000005,2814.000000000002,5345.500000000004,2771.000000000002,4919.000000000004,2749.0000000000023,4179.000000000003,2629.0000000000023,4320.000000000003,2430.0000000000023,4887.750000000003,2270.000000000001,5495.250000000005,2143.0000000000014,5830.000000000004,2034.0000000000014,5960.250000000005,2077.000000000002,5955.750000000004,2303.0000000000014,5886.5000000000055,2669.0000000000023,5826.250000000005,2966.000000000002
1849.2500000000011,3570.000000000001,1889.5000000000011,3588.0000000000014,1813.2500000000014,3565.0000000000014,1760.5000000000011,3552.000000000003,1759.2500000000011,3562.0000000000023,1752.7500000000011,3531.0000000000014,1846.5000000000014,3554.0000000000027,1641.5000000000011,3557.0000000000027,1474.7500000000011,3562.0000000000023,1386.000000000001,3616.0000000000023,1603.2500000000014,3637.0000000000027,2028.7500000000016,3642.000000000003,2298.000000000002,3628.0000000000027,2485.250000000002,3591.0000000000027,2304.7500000000014,3435.0000000000027,1782.0000000000014,3286.000000000002,1836.0000000000011,3198.0000000000027,2175.750000000002,3091.000000000003,2391.000000000002,3063.0000000000027,2387.250000000002,3032.0000000000014,2312.750000000002,2996.0000000000027,2368.000000000002,3009.0000000000014,2439.7500000000014,3054.000000000002,2395.5000000000023,3053.0000000000027,2152.500000000002,3027.000000000002,1896.2500000000014,3026.0000000000023,2288.5000000000014,3060.000000000001,2851.2500000000023,2930.000000000001,2937.750000000002,2471.0000000000005,2765.5000000000023,1916.0000000000014,2505.750000000002,1443.0000000000011,2010.5000000000014,1087.000000000001,1896.0000000000014,974.0000000000009,2257.000000000002,1018.0000000000009,2464.2500000000023,1114.0000000000005,2780.0000000000023,1206.000000000001,2584.250000000002,1242.0000000000007,2653.5000000000027,1241.0000000000007,2808.5000000000023,1206.000000000001
5465.250000000004,6150.000000000002,4355.250000000004,4902.000000000005,3530.2500000000027,3573.0000000000027,3819.5000000000027,3171.0000000000027,5203.000000000003,4066.000000000003,6782.750000000005,5923.000000000005,7611.250000000006,7619.000000000006,7795.500000000006,8160.000000000006,7716.750000000006,8158.0000000000055,7553.5000000000055,8160.000000000006,6891.000000000004,8160.000000000006,6298.000000000004,8160.000000000006,6014.750000000005,8160.000000000006,5929.500000000005,8154.000000000006,5798.250000000004,8079.000000000006,5539.000000000005,7348.000000000006,5270.750000000003,6901.0000000000055,4963.750000000003,7005.0000000000055,4726.250000000005,7264.0000000000055,4749.750000000003,6910.000000000005,4751.750000000004,6162.0000000000055,4815.250000000004,5759.000000000005,4868.750000000004,5800.000000000002,4849.750000000004,6114.0000000000055,4749.000000000004,6314.0000000000055,4716.500000000003,6291.0000000000055,5083.500000000004,6077.000000000004,5458.250000000004,5963.000000000004,5527.250000000005,6012.000000000002,5273.250000000004,5889.000000000003,5017.500000000005,5508.000000000005,4881.500000000004,4600.000000000004,4819.750000000004,3484.000000000002,4772.000000000004,2594.0000000000023,4713.000000000003,2245.000000000001,4680.000000000002,2098.000000000002,4713.750000000004,2012.0000000000014,4770.500000000004,2017.0000000000018,4789.250000000004,2087.000000000001
2115.250000000002,2058.000000000002,2085.2500000000014,2096.000000000002,2071.5000000000014,2007.0000000000014,2165.250000000002,1876.0000000000014,2239.250000000002,1860.0000000000014,2188.000000000001,1930.0000000000011,2103.750000000002,1932.0000000000016,2157.500000000001,1921.000000000001,2378.000000000002,1894.0000000000014,2732.750000000002,1779.0000000000014,2685.7500000000014,1803.000000000001,2623.000000000002,1957.0000000000014,2919.250000000002,2109.0000000000014,3583.2500000000027,2133.000000000001,4269.000000000004,2098.000000000002,4493.500000000003,2144.000000000001,3898.0000000000023,2244.0000000000014,3742.7500000000027,2429.0000000000023,4013.0000000000027,2680.0000000000023,4316.750000000003,2749.0000000000023,4416.000000000003,2640.000000000002,4379.750000000003,2480.0000000000014,4368.500000000004,2298.000000000002,4260.000000000003,2197.000000000002,3929.500000000003,2396.000000000002,3924.2500000000023,2759.000000000002,4283.250000000004,2651.000000000002,4318.500000000004,2164.0000000000014,3848.2500000000023,1763.000000000001,3150.0000000000023,1625.0000000000005,2569.0000000000023,1483.000000000001,2413.000000000002,1522.0000000000011,2420.750000000002,1534.0000000000011,2234.2500000000014,1523.000000000001,2114.7500000000014,1442.0000000000011,2243.0000000000014,1421.000000000001,2429.250000000002,1556.0000000000007,2487.0000000000014,1735.0000000000007,2631.7500000000014,1679.0000000000014
