1533.2500000000011,1469.0000000000005,1510.0000000000011,1469.0000000000005,1582.0000000000014,1537.0000000000007,1698.7500000000014,1633.0000000000011,1697.0000000000011,1653.0000000000007,1642.750000000001,1649.0000000000014,1623.5000000000016,1596.0000000000007,1625.2500000000011,1551.0000000000011,1618.2500000000014,1560.0000000000014,1701.2500000000011,1567.0000000000014,1731.0000000000014,1590.0000000000014,1753.000000000001,1664.000000000001,1759.5000000000014,1741.0000000000014,1629.750000000001,1688.0000000000005,1658.7500000000014,1645.000000000001,1715.0000000000014,1604.0000000000016,1730.5000000000014,1581.0000000000014,1695.5000000000016,1631.0000000000011,1708.5000000000011,1690.0000000000011,1730.500000000001,1614.0000000000011,1741.0000000000014,1537.0000000000007,1732.7500000000014,1592.0000000000007,1713.0000000000011,1608.0000000000011,1660.0000000000014,1604.0000000000016,1695.2500000000011,1564.0000000000005,1814.5000000000014,1528.0000000000011,1801.5000000000014,1556.0000000000007,1775.7500000000016,1582.000000000001,1708.7500000000011,1587.0000000000005,1622.000000000001,1579.0000000000014,1572.5000000000007,1594.0000000000007,1630.2500000000011,1574.0000000000011,1657.5000000000016,1580.000000000001,1650.2500000000014,1585.0000000000016,1643.5000000000014,1566.0000000000016,1656.0000000000014,1541.0000000000011,1673.000000000001,1595.0000000000014,1666.5000000000014,1645.000000000001,1642.250000000001,1652.0000000000011
1494.7500000000011,1429.0000000000011,1476.5000000000011,1438.0000000000011,1501.000000000001,1491.0000000000007,1594.5000000000011,1556.0000000000007,1704.7500000000011,1574.0000000000011,1636.2500000000011,1571.0000000000007,1600.2500000000016,1597.0000000000014,1567.2500000000011,1563.000000000001,1561.0000000000014,1519.0000000000014,1613.7500000000011,1556.0000000000007,1658.0000000000014,1544.000000000001,1710.5000000000011,1596.0000000000007,1704.7500000000011,1603.000000000001,1642.0000000000014,1594.0000000000007,1579.2500000000011,1685.000000000001,1652.7500000000014,1647.0000000000014,1683.7500000000014,1570.0000000000011,1673.000000000001,1569.0000000000014,1655.5000000000011,1621.0000000000011,1676.500000000001,1573.0000000000007,1687.5000000000011,1531.0000000000007,1690.5000000000014,1525.000000000001,1674.0000000000011,1535.0000000000007,1646.000000000001,1533.0000000000007,1626.0000000000011,1539.0000000000014,1713.2500000000014,1477.0000000000014,1779.5000000000011,1474.0000000000007,1774.2500000000014,1516.0000000000007,1697.7500000000011,1538.0000000000014,1600.7500000000014,1570.0000000000005,1564.7500000000014,1608.0000000000005,1558.500000000001,1598.0000000000007,1579.0000000000011,1599.0000000000014,1614.7500000000007,1640.0000000000014,1603.7500000000014,1622.000000000001,1630.750000000001,1571.0000000000007,1642.0000000000014,1537.0000000000007,1638.750000000001,1562.0000000000014,1641.7500000000011,1624.000000000001
1455.2500000000011,1374.0000000000011,1430.500000000001,1375.0000000000011,1486.000000000001,1476.0000000000007,1596.750000000001,1554.0000000000007,1674.7500000000011,1498.0000000000014,1627.2500000000011,1475.0000000000011,1562.0000000000011,1549.0000000000011,1524.2500000000011,1544.000000000001,1546.2500000000014,1527.000000000001,1614.5000000000014,1581.0000000000014,1658.5000000000011,1548.0000000000014,1682.2500000000011,1532.0000000000011,1677.5000000000011,1530.0000000000005,1626.2500000000011,1549.0000000000005,1547.250000000001,1597.0000000000014,1619.500000000001,1599.0000000000014,1678.5000000000011,1567.0000000000014,1672.5000000000016,1566.0000000000005,1638.0000000000011,1571.0000000000007,1657.500000000001,1529.0000000000011,1664.5000000000011,1513.0000000000011,1673.0000000000011,1515.0000000000011,1651.2500000000011,1502.0000000000002,1610.2500000000014,1472.0000000000007,1605.2500000000011,1479.0000000000002,1682.7500000000014,1435.0000000000011,1736.5000000000014,1442.0000000000014,1748.5000000000014,1484.0000000000005,1717.7500000000011,1537.0000000000007,1616.5000000000011,1569.0000000000014,1551.7500000000014,1531.0000000000007,1534.7500000000014,1530.0000000000005,1562.250000000001,1579.0000000000014,1594.7500000000011,1642.0000000000014,1557.0000000000014,1537.0000000000007,1568.2500000000011,1535.0000000000007,1615.5000000000011,1489.0000000000014,1655.0000000000011,1485.000000000001,1651.750000000001,1559.0000000000014
1666.2500000000014,1389.000000000001,1467.250000000001,1406.0000000000011,1393.750000000001,1399.0000000000011,1429.500000000001,1427.0000000000011,1503.7500000000014,1468.000000000001,1584.0000000000014,1488.0000000000005,1563.2500000000011,1432.0000000000011,1511.750000000001,1453.0000000000007,1491.0000000000014,1459.0000000000007,1492.000000000001,1474.0000000000007,1556.0000000000011,1482.0000000000011,1642.0000000000011,1489.0000000000014,1625.5000000000014,1536.0000000000014,1668.7500000000016,1508.0000000000014,1570.0000000000011,1503.0000000000005,1520.000000000001,1482.0000000000011,1567.7500000000011,1505.0000000000016,1630.5000000000014,1535.0000000000007,1621.7500000000014,1514.0000000000007,1607.2500000000014,1513.0000000000011,1649.2500000000011,1527.000000000001,1659.5000000000011,1522.0000000000011,1645.2500000000014,1486.0000000000016,1612.0000000000011,1454.0000000000011,1567.7500000000011,1457.0000000000007,1566.5000000000016,1474.0000000000007,1651.2500000000011,1468.000000000001,1692.7500000000014,1429.000000000001,1671.5000000000014,1498.0000000000014,1605.000000000001,1545.0000000000005,1540.000000000001,1534.0000000000011,1503.750000000001,1518.0000000000007,1486.500000000001,1559.0000000000014,1545.5000000000014,1572.0000000000011,1529.7500000000011,1563.000000000001,1504.2500000000007,1532.0000000000011,1553.0000000000011,1478.0000000000007,1618.7500000000014,1433.0000000000011,1550.7500000000011,1440.0000000000011
1531.2500000000011,1414.0000000000011,1416.000000000001,1419.0000000000007,1378.000000000001,1404.0000000000011,1455.7500000000011,1435.0000000000011,1548.2500000000011,1477.0000000000014,1566.750000000001,1435.0000000000011,1541.0000000000011,1363.0000000000011,1495.5000000000011,1369.000000000001,1474.7500000000011,1453.0000000000007,1482.750000000001,1481.000000000001,1536.250000000001,1462.000000000001,1615.0000000000011,1479.0000000000002,1629.2500000000014,1549.0000000000005,1636.2500000000011,1500.000000000001,1536.500000000001,1447.000000000001,1518.7500000000011,1429.000000000001,1578.0000000000014,1455.0000000000007,1632.5000000000011,1490.0000000000011,1619.7500000000016,1489.0000000000014,1598.2500000000011,1528.0000000000005,1629.2500000000014,1556.0000000000007,1648.0000000000011,1543.0000000000014,1644.7500000000014,1478.0000000000007,1615.2500000000014,1434.0000000000011,1574.250000000001,1442.0000000000011,1555.0000000000011,1464.000000000001,1644.0000000000011,1448.0000000000011,1676.5000000000011,1408.0000000000011,1674.2500000000011,1483.000000000001,1642.0000000000014,1510.0000000000011,1562.0000000000014,1475.0000000000011,1467.250000000001,1483.000000000001,1480.2500000000011,1540.0000000000002,1484.5000000000011,1557.0000000000014,1534.2500000000014,1574.0000000000011,1522.0000000000011,1539.0000000000011,1498.5000000000011,1479.0000000000002,1533.2500000000011,1440.0000000000011,1593.7500000000011,1428.0000000000011
1377.500000000001,1380.0000000000011,1358.5000000000011,1365.000000000001,1369.000000000001,1397.0000000000011,1500.250000000001,1455.0000000000007,1607.5000000000014,1483.000000000001,1542.7500000000007,1401.0000000000007,1513.000000000001,1328.0000000000011,1469.750000000001,1443.000000000001,1458.5000000000014,1483.000000000001,1491.5000000000011,1454.0000000000011,1543.2500000000011,1441.0000000000011,1584.2500000000014,1484.0000000000005,1600.0000000000011,1525.000000000001,1613.0000000000011,1449.0000000000011,1494.7500000000011,1426.0000000000011,1493.0000000000011,1414.0000000000011,1591.7500000000014,1394.0000000000011,1661.7500000000016,1419.000000000001,1616.5000000000014,1509.0000000000005,1567.2500000000011,1459.0000000000007,1614.7500000000014,1478.0000000000007,1640.2500000000011,1481.000000000001,1620.5000000000011,1436.000000000001,1586.7500000000011,1409.000000000001,1560.2500000000011,1434.000000000001,1521.7500000000011,1470.0000000000014,1589.2500000000011,1492.0000000000011,1648.5000000000014,1429.000000000001,1675.5000000000014,1417.0000000000011,1667.2500000000011,1445.0000000000011,1602.7500000000014,1478.0000000000007,1486.000000000001,1468.000000000001,1445.5000000000011,1473.0000000000011,1434.7500000000011,1509.0000000000011,1474.5000000000014,1546.000000000001,1480.2500000000011,1499.0000000000007,1463.000000000001,1441.0000000000011,1459.500000000001,1403.0000000000007,1458.5000000000011,1347.0000000000011
1345.5000000000011,1360.000000000001,1375.500000000001,1491.0000000000007,1471.500000000001,1477.0000000000014,1520.5000000000011,1419.000000000001,1509.750000000001,1364.0000000000011,1491.0000000000011,1309.000000000001,1449.2500000000011,1428.0000000000011,1429.750000000001,1392.000000000001,1486.2500000000011,1418.0000000000011,1537.5000000000011,1490.0000000000005,1575.7500000000011,1496.0000000000014,1595.500000000001,1432.0000000000011,1554.5000000000011,1456.0000000000011,1456.5000000000014,1436.0000000000011,1484.0000000000011,1378.000000000001,1554.500000000001,1437.0000000000011,1609.0000000000011,1445.0000000000011,1593.250000000001,1414.000000000001,1528.500000000001,1442.0000000000014,1574.250000000001,1464.000000000001,1615.250000000001,1454.0000000000011,1606.0000000000016,1425.000000000001,1576.5000000000014,1408.000000000001,1538.5000000000014,1399.0000000000007,1518.5000000000011,1402.0000000000014,1561.7500000000011,1430.0000000000011,1610.7500000000007,1424.0000000000011,1636.0000000000011,1381.0000000000011,1650.500000000001,1435.0000000000011,1570.750000000001,1488.0000000000005,1448.750000000001,1482.0000000000014,1412.750000000001,1438.0000000000011,1422.250000000001,1503.0000000000005,1410.500000000001,1559.0000000000014,1467.500000000001,1600.0000000000014,1450.750000000001,1504.000000000001,1419.0000000000011,1385.0000000000011,1444.750000000001,1397.0000000000011,1494.0000000000011,1483.000000000001
1289.2500000000011,1274.0000000000005,1291.000000000001,1358.0000000000011,1421.2500000000011,1424.0000000000011,1489.2500000000011,1423.0000000000014,1459.7500000000011,1377.0000000000011,1441.250000000001,1334.0000000000011,1445.5000000000007,1330.000000000001,1410.5000000000011,1366.0000000000011,1420.0000000000011,1402.0000000000011,1463.000000000001,1441.000000000001,1502.2500000000014,1441.000000000001,1530.500000000001,1396.0000000000011,1554.0000000000014,1397.0000000000011,1492.0000000000011,1434.0000000000011,1435.7500000000014,1345.000000000001,1480.7500000000011,1331.000000000001,1524.500000000001,1354.0000000000011,1549.2500000000011,1374.0000000000011,1569.2500000000011,1389.000000000001,1501.0000000000011,1350.0000000000011,1579.5000000000011,1410.000000000001,1593.7500000000014,1417.0000000000011,1578.5000000000011,1384.0000000000011,1548.7500000000011,1343.000000000001,1505.000000000001,1328.000000000001,1457.7500000000011,1382.0000000000011,1519.2500000000014,1412.000000000001,1593.0000000000011,1417.0000000000011,1617.250000000001,1416.0000000000011,1618.2500000000014,1395.0000000000011,1577.5000000000011,1413.0000000000011,1476.0000000000011,1474.0000000000007,1404.500000000001,1418.0000000000011,1405.5000000000011,1384.0000000000011,1412.750000000001,1447.000000000001,1415.500000000001,1455.0000000000007,1412.250000000001,1422.0000000000011,1398.7500000000011,1393.0000000000011,1380.750000000001,1384.0000000000011
1257.500000000001,1241.0000000000007,1257.500000000001,1231.000000000001,1381.500000000001,1346.0000000000011,1431.500000000001,1380.0000000000011,1434.0000000000011,1336.0000000000011,1417.7500000000011,1285.0000000000011,1408.2500000000011,1285.0000000000011,1416.7500000000011,1345.000000000001,1406.0000000000011,1403.0000000000011,1447.000000000001,1380.0000000000011,1489.500000000001,1461.0000000000011,1509.750000000001,1416.0000000000011,1526.000000000001,1365.0000000000011,1432.500000000001,1312.0000000000005,1378.7500000000011,1290.000000000001,1433.7500000000011,1289.000000000001,1506.5000000000011,1304.0000000000002,1546.2500000000007,1349.000000000001,1569.0000000000007,1359.0000000000011,1482.500000000001,1332.0000000000005,1538.7500000000011,1352.0000000000011,1580.5000000000014,1322.0000000000011,1545.5000000000014,1307.000000000001,1496.2500000000014,1315.0000000000011,1434.0000000000011,1313.0000000000005,1419.7500000000011,1351.000000000001,1492.500000000001,1403.0000000000011,1546.2500000000011,1400.0000000000011,1542.5000000000007,1367.000000000001,1564.750000000001,1319.000000000001,1531.750000000001,1429.000000000001,1447.7500000000011,1421.0000000000011,1404.250000000001,1395.0000000000011,1390.500000000001,1381.0000000000011,1413.2500000000011,1408.000000000001,1415.750000000001,1467.0000000000016,1380.5000000000011,1529.0000000000014,1387.000000000001,1517.0000000000014,1341.750000000001,1413.0000000000011
1259.500000000001,1234.0000000000005,1249.000000000001,1238.000000000001,1333.500000000001,1364.0000000000011,1449.5000000000011,1337.000000000001,1439.5000000000007,1292.0000000000005,1376.7500000000011,1291.0000000000011,1377.5000000000011,1217.0000000000011,1400.250000000001,1229.000000000001,1398.250000000001,1351.000000000001,1413.2500000000011,1334.0000000000011,1474.7500000000011,1414.0000000000011,1483.7500000000011,1529.0000000000014,1504.5000000000007,1333.0000000000005,1432.750000000001,1289.000000000001,1370.2500000000011,1270.000000000001,1413.0000000000011,1229.000000000001,1480.7500000000011,1273.0000000000005,1511.2500000000014,1357.0000000000011,1534.7500000000011,1392.000000000001,1519.2500000000014,1324.000000000001,1525.2500000000011,1306.000000000001,1536.7500000000011,1370.000000000001,1487.000000000001,1338.0000000000011,1500.250000000001,1303.0000000000007,1425.500000000001,1320.0000000000011,1383.000000000001,1364.000000000001,1476.0000000000011,1394.0000000000011,1529.2500000000011,1391.000000000001,1513.250000000001,1378.0000000000011,1546.750000000001,1340.0000000000011,1528.2500000000011,1379.0000000000011,1431.500000000001,1412.0000000000007,1371.7500000000011,1395.0000000000011,1378.250000000001,1366.000000000001,1405.500000000001,1377.000000000001,1422.250000000001,1423.0000000000011,1379.5000000000011,1498.0000000000014,1355.500000000001,1500.000000000001,1351.250000000001,1433.0000000000011
