3732.2500000000027,3288.000000000001,3852.250000000003,3906.000000000003,3589.000000000003,4725.000000000005,3239.000000000002,5365.000000000004,3849.2500000000027,5202.000000000005,4525.750000000004,4344.000000000004,4506.750000000005,4989.000000000002,4123.500000000004,5574.000000000005,3617.7500000000027,5353.000000000005,3387.0000000000023,5802.000000000004,3828.5000000000023,6448.000000000005,4477.250000000003,6072.000000000003,4883.250000000004,4550.000000000004,4942.250000000004,4125.000000000002,4578.000000000003,3970.000000000003,3651.2500000000027,4137.000000000003,3551.000000000003,4361.000000000002,4348.000000000004,5013.000000000004,4593.500000000005,5262.000000000004,4369.000000000003,5617.000000000005,4599.750000000004,6472.0000000000055,4527.500000000004,6586.000000000006,4551.250000000003,5751.000000000005,4443.000000000003,4765.000000000004,4295.000000000003,4310.000000000001,4112.750000000002,4896.000000000004,3940.2500000000027,5656.000000000005,3954.750000000003,6092.000000000004,3924.500000000003,5820.000000000003,3715.0000000000023,6135.000000000002,3428.2500000000023,6122.000000000004,3002.2500000000023,5868.000000000006,2991.0000000000023,5987.000000000003,3297.250000000002,5652.000000000004,4189.500000000003,5724.000000000004,5073.250000000005,5419.000000000004,4624.750000000003,4849.000000000005,4387.250000000004,3495.0000000000027,4190.750000000004,4018.0000000000036
986.7500000000008,689.0000000000006,1012.0000000000008,713.0000000000006,976.2500000000008,733.0000000000005,919.0000000000006,725.0000000000002,874.5000000000006,680.0000000000005,853.2500000000003,656.0000000000006,840.7500000000006,663.0000000000005,846.7500000000006,671.0000000000005,886.7500000000006,679.0000000000006,888.0000000000005,686.0000000000002,858.2500000000006,682.0000000000006,882.7500000000006,671.0000000000006,1046.000000000001,665.0000000000005,1261.250000000001,656.0000000000002,1369.7500000000011,703.0000000000005,1285.0000000000011,719.0000000000005,1169.5000000000007,767.0000000000006,1176.250000000001,809.0000000000007,1288.2500000000011,801.0000000000006,1339.0000000000014,773.0000000000005,1354.500000000001,722.0000000000005,1346.000000000001,682.0000000000006,1286.500000000001,677.0000000000005,1222.7500000000007,669.0000000000005,1215.000000000001,629.0000000000006,1268.5000000000011,606.0000000000002,1261.000000000001,601.0000000000003,1135.7500000000005,541.0000000000003,947.0000000000008,510.0000000000003,816.7500000000007,505.0000000000004,777.2500000000005,522.0000000000003,767.0000000000006,535.0000000000005,710.2500000000006,537.0000000000002,686.0000000000006,537.0000000000002,687.0000000000005,577.0000000000006,694.2500000000006,567.0000000000002,701.2500000000006,545.0000000000005,708.0000000000006,546.0000000000002,692.7500000000006,574.0000000000005
836.0000000000007,721.0000000000005,832.5000000000006,781.0000000000006,888.2500000000006,831.0000000000005,894.0000000000007,738.0000000000003,883.5000000000008,638.0000000000006,1046.5000000000007,734.0000000000005,1330.500000000001,760.0000000000007,1364.750000000001,714.0000000000006,1364.250000000001,743.0000000000008,1464.5000000000011,784.0000000000002,1936.7500000000014,750.0000000000005,2331.0000000000014,832.0000000000005,2549.750000000002,857.0000000000003,2691.000000000002,904.0000000000006,2195.000000000002,994.0000000000007,1707.2500000000016,1035.0000000000005,2088.250000000002,948.0000000000008,2353.250000000002,918.0000000000006,2498.250000000002,972.0000000000007,2549.000000000002,1049.000000000001,2534.250000000002,1119.000000000001,2474.250000000002,1147.000000000001,2401.250000000002,1143.0000000000007,2268.5000000000014,1088.0000000000002,2085.750000000002,1052.0000000000005,2148.2500000000014,1071.0000000000005,2427.250000000002,944.0000000000008,2382.250000000002,744.0000000000002,2140.5000000000014,691.0000000000006,1713.0000000000011,722.0000000000005,1336.0000000000011,765.0000000000002,1234.0000000000011,721.0000000000005,1212.000000000001,668.0000000000006,1185.7500000000007,657.0000000000005,892.7500000000007,668.0000000000006,864.7500000000007,687.0000000000006,854.2500000000006,702.0000000000005,785.5000000000006,705.0000000000005,803.7500000000007,589.0000000000006
1439.2500000000014,1442.000000000001,1458.7500000000011,1674.0000000000007,1450.5000000000014,1710.0000000000014,1388.7500000000011,1764.0000000000016,1779.7500000000014,1609.0000000000014,2098.5000000000014,1394.0000000000011,1973.2500000000016,1390.000000000001,1927.7500000000016,1375.0000000000011,1949.7500000000014,1403.0000000000011,2466.000000000002,1464.000000000001,3389.2500000000023,1532.0000000000011,3987.0000000000027,1684.0000000000016,4402.750000000003,1777.0000000000014,4384.500000000003,1791.0000000000011,3129.0000000000023,1755.0000000000016,2725.2500000000023,1694.0000000000014,3585.0000000000023,1796.0000000000014,4003.0000000000027,1884.0000000000005,4315.750000000003,1909.0000000000011,4452.500000000002,1899.0000000000016,4508.750000000004,1864.0000000000014,4495.500000000003,1851.0000000000014,4453.750000000003,1953.0000000000014,4334.000000000002,2016.0000000000014,4026.750000000003,2048.0000000000014,3785.5000000000027,1960.0000000000011,4258.250000000004,1981.0000000000016,4659.250000000005,1987.0000000000016,4374.000000000003,2048.0000000000014,3871.750000000003,2039.0000000000016,2959.7500000000023,1882.0000000000016,2209.7500000000014,1859.0000000000014,2200.750000000002,1847.0000000000014,2287.2500000000014,1900.0000000000014,2407.0000000000014,1819.0000000000011,1958.0000000000014,1832.0000000000014,1937.5000000000011,1866.0000000000014,2443.250000000002,1780.0000000000016,2415.750000000002,1753.0000000000016
386.00000000000034,350.0000000000003,387.0000000000003,365.0000000000002,388.2500000000003,371.0000000000001,390.50000000000034,365.0000000000002,393.0000000000003,363.0000000000003,396.7500000000003,363.0000000000003,408.75000000000034,372.0000000000001,429.00000000000034,383.0000000000003,471.75000000000034,385.0000000000002,494.25000000000034,385.0000000000002,482.5000000000003,394.00000000000034,495.7500000000003,387.00000000000034,603.5000000000005,387.00000000000034,737.5000000000005,393.0000000000003,794.7500000000007,395.0000000000002,764.0000000000006,395.0000000000002,703.7500000000006,395.0000000000002,671.2500000000006,395.0000000000002,796.2500000000006,402.0000000000003,839.5000000000007,409.00000000000017,844.5000000000006,420.00000000000034,872.0000000000005,442.0000000000003,856.5000000000006,442.0000000000004,803.0000000000006,443.0000000000003,750.7500000000006,443.0000000000003,781.7500000000007,442.0000000000004,784.2500000000007,445.00000000000034,733.2500000000003,468.0000000000003,625.7500000000003,559.0000000000005,528.0000000000005,808.0000000000007,530.5000000000003,878.0000000000007,638.2500000000006,761.0000000000006,806.7500000000006,658.0000000000006,1169.750000000001,814.0000000000006,1604.2500000000011,1130.000000000001,1903.5000000000016,1469.0000000000005,1290.500000000001,1453.0000000000007,720.5000000000005,984.0000000000009,444.50000000000034,484.00000000000034
8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8153.500000000006,8160.000000000006,7946.0000000000055,8160.000000000006,7558.500000000005,8160.000000000006,6793.250000000005,8160.000000000006,5251.000000000004,8160.000000000006,4181.250000000003,8146.000000000005,3523.2500000000027,8033.000000000006,3219.750000000003,7828.0000000000055,2606.500000000002,6987.000000000005,2060.2500000000014,5350.000000000004,1767.0000000000014,3525.0000000000027,1525.2500000000011,2814.0000000000023,1448.250000000001,2426.000000000001,1453.5000000000011,1978.0000000000014,1486.0000000000011,1672.0000000000007,1484.2500000000011,1615.0000000000007,1445.5000000000011,1628.0000000000011,1415.0000000000011,1545.0000000000005,1390.2500000000011,1505.0000000000016,1400.2500000000011,1510.0000000000014,1376.0000000000011,1511.0000000000011,1327.5000000000011,1547.0000000000005,1416.500000000001,1511.0000000000011,1495.2500000000011,1446.000000000001,1497.0000000000014,1406.000000000001,1408.2500000000011,1420.0000000000011,1283.7500000000011,1458.0000000000014,1275.7500000000011,1515.0000000000011,1352.500000000001,1562.0000000000011,1398.500000000001,1567.0000000000011,1447.5000000000011,1567.0000000000011,1516.0000000000011,1605.000000000001,1570.0000000000011,1525.000000000001,1579.2500000000011,1513.0000000000011
1586.5000000000011,1412.000000000001,1568.0000000000011,1358.000000000001,1532.250000000001,1333.0000000000005,1497.5000000000011,1348.0000000000011,1477.250000000001,1344.000000000001,1430.2500000000011,1342.0000000000011,1444.0000000000014,1352.0000000000011,1506.7500000000011,1353.0000000000011,1571.2500000000011,1354.0000000000011,1535.2500000000011,1440.000000000001,1492.500000000001,1424.0000000000011,1524.0000000000016,1385.000000000001,1614.2500000000014,1368.000000000001,1614.5000000000014,1375.0000000000011,1627.250000000001,1380.0000000000011,1588.750000000001,1378.0000000000011,1544.2500000000011,1380.0000000000011,1586.7500000000011,1399.0000000000011,1608.2500000000011,1385.000000000001,1632.0000000000011,1380.0000000000011,1640.0000000000011,1362.000000000001,1633.7500000000014,1348.0000000000011,1618.5000000000014,1356.0000000000011,1599.0000000000014,1354.0000000000011,1578.250000000001,1336.0000000000011,1568.5000000000014,1309.000000000001,1612.5000000000014,1310.000000000001,1610.5000000000014,1329.000000000001,1568.0000000000011,1339.000000000001,1501.250000000001,1338.0000000000011,1444.750000000001,1346.0000000000011,1472.2500000000007,1330.000000000001,1480.2500000000011,1347.000000000001,1465.0000000000011,1384.0000000000011,1455.5000000000011,1426.000000000001,1441.000000000001,1410.000000000001,1413.5000000000011,1467.0000000000005,1425.500000000001,1514.0000000000007,1468.000000000001,1509.0000000000005
1671.0000000000011,1295.000000000001,1554.250000000001,1359.0000000000011,1545.2500000000011,1424.000000000001,1549.2500000000011,2360.0000000000014,1516.500000000001,3121.0000000000023,1497.5000000000011,3383.0000000000027,1618.7500000000014,3493.0000000000027,1814.250000000001,2802.000000000002,1880.7500000000014,2327.000000000001,2002.7500000000014,2098.000000000002,1959.7500000000011,1759.0000000000014,2074.000000000002,1572.0000000000011,2485.2500000000023,1726.0000000000016,2804.0000000000023,1981.0000000000016,3007.0000000000023,1978.0000000000016,2610.750000000002,1916.0000000000014,2366.250000000002,1868.0000000000018,2407.000000000002,1892.0000000000014,2716.0000000000023,2047.0000000000011,2871.7500000000023,2182.000000000001,2972.250000000002,2083.000000000001,2986.7500000000023,1976.0000000000016,2969.500000000002,2306.000000000001,2916.250000000002,2903.0000000000027,2815.7500000000023,2782.000000000002,2681.2500000000014,2808.000000000002,2705.250000000002,3214.0000000000027,2932.0000000000027,3302.0000000000023,3023.0000000000027,3491.0000000000027,2931.000000000002,3467.000000000003,2595.500000000002,3646.0000000000023,2279.500000000002,3233.0000000000027,2277.250000000002,2400.0000000000014,2503.250000000002,2280.0000000000014,2726.250000000002,2731.000000000002,2854.0000000000023,3299.0000000000027,2549.000000000002,2961.000000000001,2140.500000000002,3103.000000000002,2105.2500000000014,2778.000000000002
2371.500000000002,2694.000000000002,2633.5000000000023,2563.000000000002,3003.2500000000023,2352.0000000000023,3346.5000000000027,2270.000000000001,3482.500000000003,2575.0000000000023,3406.2500000000023,2689.0000000000023,3126.000000000002,2720.000000000002,2853.000000000002,2522.0000000000014,2595.750000000002,2595.0000000000023,2748.0000000000023,2794.000000000002,3332.2500000000027,2883.0000000000023,4024.2500000000027,3044.0000000000023,4516.750000000004,3235.000000000003,4579.000000000003,2772.000000000002,4048.7500000000027,2490.0000000000005,3640.7500000000023,2366.0000000000014,3728.000000000003,2383.0000000000014,4283.750000000003,2578.000000000002,4670.750000000004,2828.0000000000023,4792.000000000003,2956.0000000000014,4820.000000000004,2988.0000000000023,4830.750000000004,2683.000000000002,4751.750000000004,2472.0000000000023,4497.500000000004,2359.000000000002,4437.000000000004,2325.000000000001,4676.500000000003,2132.000000000002,4831.250000000004,1770.0000000000011,4532.250000000003,1686.0000000000005,3925.000000000002,1701.0000000000011,3082.750000000002,1713.0000000000011,2553.250000000002,1801.000000000001,2431.500000000002,1806.0000000000005,2625.500000000002,1944.0000000000016,2740.000000000002,2015.0000000000018,2424.000000000002,2057.000000000002,2294.0000000000014,2094.0000000000005,2346.0000000000014,2318.000000000002,2135.000000000002,2186.000000000001,1926.2500000000014,2155.000000000002
1521.5000000000011,2004.0000000000016,1190.5000000000007,1611.0000000000011,913.0000000000007,1205.0000000000002,873.2500000000006,851.0000000000005,977.0000000000007,922.0000000000008,883.2500000000007,925.0000000000006,765.5000000000006,877.0000000000009,674.7500000000005,909.0000000000008,632.2500000000005,836.0000000000003,575.2500000000006,808.0000000000007,526.7500000000005,871.0000000000005,506.7500000000004,975.0000000000007,572.2500000000005,879.0000000000007,665.2500000000006,768.0000000000007,718.0000000000005,692.0000000000006,662.7500000000006,640.0000000000003,589.0000000000005,661.0000000000006,642.0000000000005,730.0000000000005,695.0000000000006,689.0000000000005,689.7500000000005,569.0000000000006,687.5000000000006,538.0000000000002,664.5000000000003,530.0000000000003,638.5000000000005,523.0000000000001,603.0000000000005,480.0000000000004,620.5000000000005,491.0000000000003,637.2500000000005,511.0000000000004,573.5000000000005,493.00000000000045,457.2500000000004,477.00000000000034,409.25000000000034,481.0000000000004,415.7500000000003,491.0000000000003,408.75000000000034,512.0000000000001,375.00000000000034,479.00000000000034,366.5000000000002,469.00000000000034,358.5000000000003,497.00000000000045,359.25000000000034,499.00000000000034,350.5000000000002,457.00000000000034,346.7500000000003,403.0000000000003,351.7500000000003,391.0000000000001,356.2500000000003,426.0000000000002
