381.25000000000034,351.0000000000003,373.0000000000003,360.0000000000003,374.5000000000002,368.00000000000017,379.25000000000034,372.0000000000001,385.7500000000003,371.0000000000001,380.0000000000002,371.00000000000034,403.25000000000034,378.00000000000017,425.0000000000002,365.0000000000002,478.50000000000034,367.0000000000002,481.5000000000003,371.0000000000001,462.0000000000004,369.00000000000017,511.5000000000003,370.0000000000003,670.0000000000003,370.0000000000003,780.5000000000005,369.00000000000017,787.5000000000006,376.0000000000002,727.7500000000006,392.0000000000001,704.0000000000005,394.00000000000034,742.0000000000006,391.0000000000001,785.0000000000005,385.0000000000002,777.2500000000006,387.00000000000034,725.0000000000006,397.00000000000034,736.2500000000006,397.00000000000034,759.0000000000006,403.0000000000003,742.2500000000006,406.0000000000002,680.2500000000006,403.0000000000003,650.7500000000005,395.0000000000002,790.2500000000006,361.0000000000003,792.7500000000005,331.0000000000003,1566.000000000001,342.0000000000003,3322.0000000000023,355.0000000000003,4223.000000000004,367.0000000000002,2987.000000000002,408.00000000000017,2338.5000000000014,540.0000000000003,2048.5000000000014,617.0000000000002,2319.2500000000014,794.0000000000007,3134.5000000000023,1914.0000000000011,3592.0000000000027,3152.0000000000027,3211.0000000000027,3475.000000000003,2668.750000000002,3005.0000000000014
3501.2500000000023,4374.000000000003,3508.5000000000023,4405.000000000004,3478.0000000000023,4401.000000000001,3457.2500000000027,4379.000000000004,3217.0000000000027,4322.000000000004,2815.2500000000023,4272.000000000004,2598.2500000000014,4230.000000000004,2654.7500000000014,4254.000000000002,2715.5000000000014,3759.0000000000036,2443.500000000002,2492.0000000000023,1892.5000000000014,1903.0000000000016,1850.7500000000014,2051.000000000001,2200.5000000000014,2925.0000000000014,2608.7500000000023,3389.000000000002,2847.2500000000023,2651.000000000002,2610.000000000002,2016.0000000000016,2481.500000000002,1517.0000000000014,2567.5000000000014,1290.000000000001,2663.0000000000023,1208.0000000000007,2533.2500000000014,1176.000000000001,2364.7500000000014,1178.000000000001,2333.5000000000014,1169.000000000001,2282.750000000002,1148.000000000001,2193.5000000000014,1121.0000000000007,2095.2500000000014,1051.000000000001,2385.500000000002,944.0000000000009,2459.000000000002,934.0000000000006,2226.7500000000014,938.0000000000006,1718.7500000000014,924.0000000000008,1376.0000000000011,920.0000000000008,1399.250000000001,968.0000000000008,1551.000000000001,979.0000000000007,1418.250000000001,767.0000000000006,1385.250000000001,559.0000000000005,1497.2500000000011,563.0000000000001,1187.250000000001,563.0000000000001,981.7500000000009,521.0000000000003,1117.5000000000007,504.00000000000034,1243.000000000001,561.0000000000003
1268.5000000000011,1320.000000000001,1254.5000000000007,1278.0000000000011,1229.7500000000007,1205.000000000001,1210.750000000001,1177.0000000000011,1205.7500000000007,1198.000000000001,1214.750000000001,1196.000000000001,1341.0000000000011,1261.0000000000007,1582.5000000000011,1271.000000000001,1476.2500000000011,1281.0000000000007,1365.7500000000007,1234.0000000000005,1471.0000000000011,1194.0000000000005,1793.7500000000011,1217.000000000001,2198.5000000000014,1238.000000000001,2437.7500000000014,1346.0000000000011,2351.000000000002,1395.0000000000011,2116.750000000002,1436.0000000000011,2064.000000000001,1482.0000000000014,2198.750000000002,1519.0000000000014,2256.500000000002,1513.0000000000011,2090.5000000000014,1482.0000000000011,2031.5000000000011,1517.0000000000014,2017.5000000000011,1501.0000000000014,1964.7500000000014,1481.000000000001,1887.0000000000011,1470.0000000000014,1893.7500000000016,1435.0000000000011,2094.2500000000014,1324.000000000001,2321.250000000002,1392.000000000001,2228.5000000000014,1576.0000000000014,2021.5000000000014,2722.0000000000014,1811.5000000000011,3338.0000000000023,1845.5000000000014,2882.0000000000023,2153.500000000002,2083.000000000001,2159.2500000000014,2108.000000000001,2024.7500000000018,2467.0000000000023,2416.5000000000014,2838.0000000000014,2993.7500000000027,3217.0000000000027,3279.7500000000027,3011.0000000000023,3043.7500000000023,2296.000000000002,2571.0000000000014,2097.0000000000023
359.0000000000003,353.0000000000002,361.7500000000003,352.0000000000003,362.5000000000003,378.00000000000017,363.7500000000003,385.0000000000002,361.75000000000034,391.0000000000001,362.7500000000003,402.0000000000003,364.50000000000034,416.0000000000002,385.00000000000034,407.00000000000034,438.5000000000003,394.00000000000034,478.00000000000034,383.0000000000003,457.00000000000034,389.00000000000017,456.0000000000003,388.00000000000017,528.7500000000005,387.00000000000034,665.2500000000005,386.0000000000002,758.7500000000006,404.00000000000034,746.2500000000005,420.0000000000003,686.2500000000005,445.00000000000034,698.7500000000005,435.0000000000002,745.0000000000005,426.0000000000002,774.0000000000006,414.00000000000034,736.0000000000006,406.0000000000002,685.2500000000005,415.0000000000002,696.0000000000003,408.00000000000045,695.7500000000007,409.00000000000017,683.5000000000005,410.0000000000003,612.7500000000005,436.0000000000002,591.5000000000003,425.0000000000002,728.2500000000005,423.0000000000003,744.2500000000007,426.0000000000002,690.5000000000006,431.0000000000001,565.0000000000005,422.0000000000004,571.5000000000003,449.00000000000034,781.7500000000006,561.0000000000003,1061.000000000001,698.0000000000005,1386.2500000000011,891.0000000000005,2140.000000000002,1551.000000000001,3393.5000000000027,2699.0000000000023,3595.5000000000027,2593.000000000002,3147.250000000002,1443.0000000000011
8160.000000000006,8160.000000000006,8146.000000000006,8160.000000000006,7949.7500000000055,8160.000000000006,7748.0000000000055,8158.0000000000055,7713.5000000000055,8156.000000000006,7449.7500000000055,8040.000000000006,6294.750000000005,7698.000000000006,5162.250000000005,7601.0000000000055,4363.750000000004,7366.000000000005,3821.7500000000023,7277.000000000006,3393.2500000000027,7184.0000000000055,3195.2500000000023,7180.0000000000055,3035.5000000000023,6411.0000000000055,2859.500000000002,5877.000000000005,2683.500000000002,5477.000000000005,2410.5000000000014,5016.000000000002,2265.250000000002,4621.000000000003,2179.750000000002,4299.000000000004,2168.750000000001,4546.000000000004,2041.5000000000018,4618.000000000004,1925.2500000000011,4456.000000000002,1902.2500000000011,3992.0000000000027,1913.000000000001,3470.0000000000014,1800.0000000000011,2670.000000000002,1543.5000000000011,2176.000000000002,1334.250000000001,2182.000000000001,1316.7500000000011,2308.000000000001,1301.500000000001,1768.0000000000016,1204.750000000001,1286.0000000000011,1108.250000000001,1357.0000000000011,1018.7500000000007,1182.0000000000007,854.5000000000006,1101.0000000000007,769.5000000000006,991.0000000000008,735.2500000000006,822.0000000000002,731.0000000000007,862.0000000000002,706.5000000000005,920.0000000000008,640.5000000000005,753.0000000000005,618.2500000000005,650.0000000000003,605.0000000000005,598.0000000000005
3830.250000000003,3403.0000000000023,3857.2500000000027,2880.0000000000023,4115.500000000003,2229.000000000002,4595.000000000003,1807.0000000000014,4783.250000000004,1446.000000000001,4960.000000000003,1424.0000000000011,5106.000000000004,1560.0000000000011,5138.750000000003,1564.0000000000005,5218.500000000004,1569.0000000000014,5008.500000000004,1597.0000000000016,4388.500000000003,1644.0000000000005,3470.2500000000023,1622.000000000001,2782.250000000002,1489.0000000000014,2465.750000000002,1495.0000000000007,2577.250000000002,1950.0000000000014,2770.7500000000023,3026.0000000000023,2825.250000000002,4230.000000000004,2694.750000000002,5118.000000000004,2584.0000000000023,4895.000000000005,2464.5000000000014,4711.000000000002,2413.0000000000014,4621.000000000003,2489.0000000000023,4604.000000000004,2464.2500000000023,4543.000000000004,2459.500000000002,4262.000000000002,2484.250000000002,3560.0000000000027,2524.500000000002,2026.0000000000014,2577.250000000002,1152.0000000000005,2437.250000000002,803.0000000000002,2017.5000000000018,810.0000000000005,2103.0000000000014,888.0000000000008,2441.2500000000014,1139.000000000001,2738.2500000000023,1465.0000000000005,2514.0000000000014,1662.000000000001,2440.500000000002,1708.0000000000014,2351.250000000002,1634.0000000000007,2143.2500000000014,1474.0000000000007,1988.0000000000014,1489.0000000000014,1912.0000000000014,1522.0000000000014,1903.7500000000014,1534.0000000000011
8011.750000000006,8160.000000000006,7619.000000000006,8160.000000000006,7216.500000000006,8160.000000000006,6979.0000000000055,8160.000000000006,6897.250000000005,8158.0000000000055,6854.250000000005,8158.0000000000055,6816.250000000006,8160.000000000006,6768.7500000000055,8160.000000000006,6380.250000000005,8160.000000000006,5419.750000000005,8160.000000000006,4470.500000000003,8156.0000000000055,3839.7500000000027,8146.000000000005,3474.2500000000023,8151.0000000000055,3181.5000000000023,8135.0000000000055,2894.7500000000023,8079.000000000006,2427.500000000002,7975.0000000000055,1828.2500000000011,7788.000000000006,1500.2500000000014,7503.000000000005,1445.2500000000011,7215.0000000000055,1377.0000000000011,6908.0000000000055,1205.000000000001,6474.0000000000055,1113.5000000000007,6167.0000000000055,1057.0000000000007,5648.000000000005,1097.0000000000007,3561.0000000000027,1102.7500000000007,1675.0000000000016,1059.500000000001,1068.000000000001,1035.500000000001,1020.0000000000006,1008.0000000000008,1007.0000000000008,947.2500000000006,1052.0000000000005,796.2500000000005,973.0000000000007,703.7500000000003,909.0000000000008,693.0000000000005,868.0000000000007,724.5000000000006,803.0000000000002,789.0000000000007,864.0000000000002,867.0000000000007,963.0000000000008,913.7500000000007,953.0000000000007,923.5000000000006,941.0000000000008,928.0000000000007,1078.000000000001,909.0000000000007,1051.0000000000005
3918.7500000000027,3249.0000000000014,3582.7500000000027,2950.0000000000023,3350.0000000000027,2893.0000000000023,3344.2500000000027,3229.000000000002,3385.5000000000023,3710.0000000000027,3386.750000000002,3611.0000000000027,3357.2500000000023,3630.0000000000014,3292.2500000000023,3671.0000000000027,3187.000000000002,3535.0000000000027,3050.000000000002,3315.000000000003,2732.000000000002,3135.0000000000014,2473.750000000002,3268.0000000000014,2409.000000000002,3661.000000000003,2468.250000000002,3701.000000000002,2452.500000000002,4246.000000000002,2326.500000000002,4132.000000000002,2194.5000000000014,3459.0000000000027,2214.250000000002,3091.0000000000027,2243.2500000000014,2707.0000000000023,2274.0000000000014,2708.0000000000023,2262.2500000000014,2805.0000000000023,2198.0000000000014,2691.0000000000023,2160.7500000000014,2578.000000000002,2073.5000000000014,2693.0000000000023,2055.2500000000014,2759.000000000002,2128.250000000002,2626.000000000001,2157.250000000001,2397.000000000002,1965.7500000000016,1977.0000000000014,1716.0000000000011,1783.0000000000011,1516.250000000001,1839.0000000000014,1447.7500000000011,1891.0000000000014,1442.250000000001,1496.0000000000014,1503.750000000001,1557.0000000000014,1533.0000000000011,1766.0000000000016,1463.750000000001,1668.0000000000014,1303.500000000001,1312.0000000000005,1247.750000000001,1063.0000000000007,1223.500000000001,966.0000000000008,1193.000000000001,968.0000000000008
4267.250000000003,1410.000000000001,4372.250000000003,1303.000000000001,4532.750000000004,1191.000000000001,4665.500000000004,1229.000000000001,4837.750000000004,1282.0000000000007,4910.750000000003,1331.0000000000011,4769.000000000004,1382.0000000000011,4465.750000000003,1491.0000000000007,3938.0000000000027,1573.0000000000007,3112.750000000002,1534.0000000000011,2663.0000000000023,1339.0000000000011,2527.500000000002,1352.0000000000011,2675.500000000002,1941.0000000000016,2901.500000000002,3265.0000000000023,3056.000000000002,4507.000000000003,2993.000000000002,4825.000000000004,2776.2500000000023,4641.000000000004,2568.500000000002,4320.000000000003,2554.250000000002,4266.000000000002,2611.500000000002,4356.000000000004,2635.000000000002,4319.000000000002,2509.000000000002,3882.0000000000036,2525.750000000002,3224.0000000000023,2567.250000000002,2351.000000000002,2525.5000000000014,1274.0000000000005,2523.750000000002,844.0000000000008,2468.2500000000023,795.0000000000007,2255.0000000000023,887.0000000000007,2297.0000000000014,917.0000000000003,2463.500000000002,961.0000000000009,2645.750000000002,1125.0000000000011,2533.250000000002,1188.000000000001,2336.5000000000014,1194.0000000000005,2268.5000000000014,1146.0000000000002,2132.000000000002,1118.000000000001,1995.5000000000014,1092.0000000000005,1935.0000000000014,1059.0000000000007,1840.7500000000014,1050.000000000001,1774.0000000000014,1046.000000000001
4035.2500000000027,6917.000000000003,3737.0000000000023,6197.000000000005,3218.2500000000023,5146.000000000005,2650.7500000000023,4157.000000000001,2194.0000000000014,3145.000000000002,1959.2500000000016,2409.000000000001,1838.0000000000014,1908.0000000000014,1644.0000000000011,1513.0000000000011,1481.5000000000011,1349.000000000001,1320.5000000000011,1281.0000000000007,1185.000000000001,1226.000000000001,1188.250000000001,1165.0000000000002,1249.750000000001,1140.0000000000007,1321.5000000000011,1181.0000000000007,1353.500000000001,1339.000000000001,1337.2500000000011,1497.0000000000007,1266.5000000000007,1798.0000000000014,1172.500000000001,2075.000000000002,1155.500000000001,1604.0000000000016,1110.0000000000007,1110.000000000001,1067.7500000000007,806.0000000000006,1066.2500000000007,826.0000000000006,1000.2500000000007,769.0000000000007,974.5000000000008,781.0000000000007,997.0000000000006,891.0000000000005,972.5000000000006,1090.000000000001,887.0000000000005,1240.0000000000007,794.5000000000005,1325.000000000001,732.0000000000007,1346.0000000000011,727.7500000000005,1380.0000000000011,728.2500000000005,1415.0000000000011,728.0000000000006,1438.0000000000011,766.2500000000007,1460.000000000001,769.7500000000006,1439.0000000000011,759.7500000000006,1422.0000000000011,749.0000000000005,1434.0000000000011,730.2500000000006,1454.0000000000011,741.7500000000006,1466.000000000001,771.7500000000005,1474.0000000000007
