4226.750000000004,2634.0000000000023,4403.500000000003,2303.0000000000014,4055.000000000003,2912.0000000000023,3736.0000000000023,4037.0000000000027,4040.000000000003,5339.000000000004,4284.500000000004,5436.000000000004,3883.500000000003,5422.000000000004,3707.0000000000023,4822.000000000004,3407.500000000003,4247.000000000002,3513.000000000003,4462.000000000004,4547.000000000003,5149.000000000005,5171.500000000005,5379.000000000005,5484.250000000004,5141.000000000004,5382.250000000005,3984.0000000000027,4566.500000000004,3251.0000000000027,4290.250000000003,3374.0000000000027,5100.500000000004,3388.0000000000027,5216.500000000004,3388.0000000000027,4777.000000000003,3495.0000000000027,4794.500000000004,3613.0000000000027,5479.750000000004,3645.0000000000036,5624.250000000004,3705.000000000002,5582.750000000004,3612.000000000003,5439.000000000004,3313.0000000000027,5058.750000000004,3328.000000000002,4631.750000000004,3388.0000000000027,5065.000000000004,3329.0000000000014,6017.750000000005,3906.0000000000027,5885.5000000000055,4587.000000000003,5518.500000000005,4945.000000000003,5148.750000000005,4881.000000000005,4219.500000000004,4920.000000000004,3913.7500000000027,4786.000000000004,4207.500000000004,4993.000000000002,4613.000000000003,5298.000000000005,5407.750000000004,5851.000000000003,4850.500000000003,5572.000000000005,4623.500000000005,5015.000000000004,4930.750000000004,5399.000000000005
652.2500000000005,658.0000000000005,636.7500000000005,662.0000000000001,645.5000000000006,671.0000000000006,645.5000000000005,657.0000000000005,658.2500000000005,665.0000000000005,658.5000000000005,663.0000000000005,650.2500000000006,659.0000000000005,660.2500000000006,654.0000000000005,740.5000000000005,649.0000000000006,840.7500000000006,682.0000000000006,874.7500000000005,707.0000000000006,895.7500000000008,736.0000000000003,1097.2500000000007,776.0000000000003,1476.2500000000011,814.0000000000006,1704.7500000000011,839.0000000000006,1707.500000000001,881.0000000000006,1487.2500000000011,927.0000000000008,1474.7500000000011,906.0000000000007,1667.0000000000011,884.0000000000006,1624.750000000001,880.0000000000007,1564.7500000000014,892.0000000000007,1714.500000000001,914.0000000000007,1720.2500000000011,922.0000000000008,1602.0000000000011,858.0000000000003,1428.5000000000011,779.0000000000003,1442.7500000000007,752.0000000000005,1655.2500000000011,724.0000000000005,1656.2500000000014,727.0000000000006,1429.000000000001,746.0000000000006,1157.7500000000007,688.0000000000006,974.2500000000008,652.0000000000001,915.0000000000009,651.0000000000006,877.0000000000006,635.0000000000005,768.0000000000005,631.0000000000003,656.0000000000003,638.0000000000005,648.0000000000005,627.0000000000002,649.5000000000006,642.0000000000005,643.5000000000005,700.0000000000006,647.7500000000005,726.0000000000006
4289.000000000003,4273.000000000002,2674.500000000002,3445.0000000000023,2917.0000000000027,4362.000000000003,4329.000000000004,6696.000000000003,7213.250000000005,8140.000000000006,7757.000000000006,8160.000000000006,7008.2500000000055,8160.000000000006,6234.500000000005,8160.000000000006,5963.250000000005,8160.000000000006,6154.5000000000055,8160.000000000006,6709.750000000005,8160.000000000006,6893.750000000005,8150.0000000000055,7037.500000000005,8106.0000000000055,6914.0000000000055,8071.0000000000055,6114.250000000005,7945.0000000000055,6024.250000000005,7749.000000000005,6793.500000000005,7603.0000000000055,6725.250000000004,7423.000000000005,6384.500000000005,7344.0000000000055,6320.250000000005,7319.000000000006,6666.250000000004,7321.0000000000055,6763.0000000000055,7391.000000000006,6701.000000000004,7495.0000000000055,6550.250000000005,7773.000000000006,5989.500000000005,7913.0000000000055,6412.0000000000055,8001.000000000006,7026.000000000005,8132.0000000000055,7072.500000000005,8152.000000000006,6934.500000000005,8157.0000000000055,6767.000000000004,8160.000000000006,6266.5000000000055,8160.000000000006,6110.500000000005,8160.000000000006,6330.7500000000055,8160.000000000006,7164.000000000005,8160.000000000006,7793.750000000006,8160.000000000006,7365.750000000005,8160.000000000006,7256.750000000005,8160.000000000006,7328.2500000000055,8160.000000000006,7367.7500000000055,8160.000000000006
2608.250000000002,2719.0000000000023,2715.000000000002,4336.000000000003,4286.000000000004,6881.000000000002,6457.500000000004,7874.0000000000055,7212.5000000000055,8160.000000000006,6943.7500000000055,8160.000000000006,6239.000000000005,8160.000000000006,5745.750000000004,8160.000000000006,6001.5000000000055,8160.000000000006,6504.750000000006,8160.000000000006,6777.500000000004,8106.0000000000055,6956.500000000005,7952.0000000000055,7082.250000000006,7665.000000000006,6247.2500000000055,7374.000000000003,5284.750000000004,7152.0000000000055,6354.500000000005,6956.0000000000055,6560.000000000005,6809.0000000000055,6397.5000000000055,6698.000000000006,5815.2500000000055,6656.000000000004,6038.500000000004,6647.0000000000055,6505.750000000004,6646.000000000005,6616.750000000005,6678.0000000000055,6519.5000000000055,6748.0000000000055,6178.2500000000055,6943.000000000005,5517.500000000004,7044.000000000004,5776.000000000004,7345.000000000006,6896.000000000005,7591.000000000006,6864.250000000004,7906.0000000000055,6688.250000000005,8119.0000000000055,6492.000000000004,8160.000000000006,6078.500000000005,8160.000000000006,5555.250000000004,8160.000000000006,5811.0000000000055,8160.000000000006,6399.500000000005,8160.000000000006,7411.5000000000055,8160.000000000006,7462.0000000000055,8160.000000000006,6979.500000000005,8160.000000000006,7080.000000000005,8160.000000000006,7139.500000000006,8160.000000000006
2751.000000000002,3010.000000000001,2175.5000000000014,2310.000000000001,2027.7500000000016,1753.0000000000014,2029.2500000000014,2058.000000000002,1950.2500000000014,1938.0000000000014,1842.7500000000014,1864.0000000000016,1785.7500000000014,2160.0000000000014,1716.0000000000011,2567.0000000000023,1604.0000000000011,2622.0000000000027,1487.2500000000007,2154.0000000000023,1433.000000000001,1828.0000000000016,1807.2500000000014,1962.0000000000011,2088.0000000000014,2071.000000000002,2174.2500000000014,1844.0000000000016,1776.5000000000014,1918.0000000000011,1527.7500000000014,1990.0000000000018,1769.2500000000014,2028.0000000000011,1856.7500000000011,2150.000000000001,1681.2500000000014,2084.0000000000014,1616.2500000000016,1868.0000000000018,1729.5000000000014,1770.0000000000011,1824.2500000000011,1889.0000000000018,1818.5000000000011,2045.0000000000016,1781.2500000000016,2084.0000000000014,1789.2500000000014,2195.000000000002,1646.250000000001,2422.000000000002,1851.2500000000014,2555.000000000002,1758.2500000000011,2643.000000000002,1616.7500000000011,2789.000000000002,1528.750000000001,2912.0000000000023,1313.750000000001,3017.0000000000014,1261.0000000000011,2903.0000000000023,1415.500000000001,2816.000000000002,1710.0000000000011,2882.0000000000023,2034.7500000000014,2936.000000000002,2225.5000000000014,2897.0000000000005,2306.000000000002,2772.000000000002,2247.5000000000014,2688.000000000002,2028.7500000000016,2547.000000000002
5528.000000000004,5174.000000000005,5697.250000000005,5748.000000000005,5876.250000000005,5903.000000000003,6073.7500000000055,6115.000000000004,6376.2500000000055,6236.0000000000055,5940.750000000004,6067.000000000005,5250.500000000004,5950.000000000003,4997.500000000003,5602.000000000004,4975.250000000004,5193.000000000005,5428.250000000005,5308.000000000004,5794.500000000004,5636.000000000005,5923.000000000004,5202.000000000005,6018.250000000005,4956.000000000005,5340.750000000004,5536.000000000005,5056.000000000003,4780.000000000002,5557.750000000005,4650.000000000002,5686.250000000005,4737.000000000004,5466.000000000004,4885.000000000004,5328.000000000004,4671.000000000003,5682.500000000005,4769.000000000004,5774.750000000004,4681.000000000002,5676.500000000004,4429.000000000002,5309.000000000005,4600.000000000004,5001.000000000004,5049.000000000004,4704.750000000003,5067.000000000003,5294.250000000004,4791.000000000002,5628.500000000005,5076.000000000004,5628.750000000004,4844.000000000004,5207.500000000004,4470.000000000004,4164.750000000003,4343.000000000003,3655.5000000000027,5066.000000000005,3679.2500000000023,4976.000000000004,3832.500000000003,4520.000000000004,4427.750000000003,4575.000000000005,4038.0000000000023,4817.000000000004,3744.750000000003,4555.000000000002,4034.0000000000027,4488.000000000003,4601.750000000004,4861.000000000003,4618.500000000004,5355.000000000005
950.0000000000007,970.0000000000008,968.0000000000008,969.0000000000007,977.5000000000008,1087.0000000000002,1010.5000000000008,1187.000000000001,1015.5000000000008,1015.0000000000007,1084.750000000001,987.0000000000008,1400.5000000000011,1022.0000000000009,1640.0000000000011,1043.0000000000002,1553.5000000000014,942.0000000000002,1554.2500000000014,879.0000000000006,1796.7500000000011,904.0000000000006,2324.250000000002,959.0000000000007,2756.750000000002,1267.0000000000011,2993.7500000000023,1599.0000000000014,2754.500000000002,1656.0000000000014,2194.0000000000014,1720.0000000000014,2481.500000000002,1652.0000000000011,2877.5000000000023,1503.0000000000005,2839.7500000000014,1443.0000000000007,2620.7500000000023,1359.0000000000011,2753.250000000002,1364.000000000001,3047.7500000000023,1374.0000000000011,3072.500000000002,1428.0000000000011,2813.000000000002,1446.000000000001,2445.0000000000014,1413.000000000001,2398.0000000000014,1364.000000000001,2901.000000000002,1287.000000000001,3057.0000000000027,1188.000000000001,2791.7500000000023,1110.000000000001,2390.250000000002,1034.0000000000005,1907.7500000000014,1001.0000000000008,1681.7500000000011,1098.0000000000011,1697.2500000000011,1104.0000000000007,1835.0000000000016,1061.0000000000007,1590.5000000000011,1131.0000000000005,1360.750000000001,1258.0000000000011,1351.500000000001,1272.0000000000005,1381.500000000001,1362.000000000001,1429.000000000001,1316.000000000001
1402.5000000000011,1023.0000000000008,1402.000000000001,1101.0000000000007,1373.5000000000011,1166.000000000001,1327.5000000000011,1190.000000000001,1288.500000000001,1184.000000000001,1264.250000000001,1220.0000000000007,1330.750000000001,1159.0000000000011,1369.2500000000007,1063.0000000000007,1397.500000000001,996.0000000000007,1508.2500000000014,989.0000000000008,1676.2500000000011,989.0000000000008,1630.5000000000011,1014.0000000000006,1754.5000000000011,1031.0000000000005,2184.000000000002,1042.0000000000007,2759.0000000000023,1090.000000000001,2903.000000000002,1139.000000000001,2645.250000000002,1129.000000000001,2640.250000000002,1127.000000000001,2941.5000000000023,1159.0000000000011,3034.2500000000027,1195.0000000000005,2893.2500000000027,1162.0000000000007,3040.500000000002,1154.0000000000005,3074.0000000000023,1193.0000000000005,2836.750000000002,1254.0000000000005,2629.7500000000023,1292.0000000000005,3085.2500000000023,1448.000000000001,3172.0000000000027,1457.0000000000007,2855.5000000000027,1342.000000000001,2394.5000000000014,1240.0000000000007,2135.0000000000014,1299.000000000001,2288.250000000002,1257.000000000001,2251.7500000000014,1207.000000000001,2044.2500000000014,1238.000000000001,1856.5000000000011,1323.0000000000011,1873.0000000000016,1357.0000000000011,1907.0000000000018,1299.000000000001,1962.7500000000016,1340.0000000000011,1959.2500000000014,1459.0000000000007,1885.0000000000014,1545.0000000000016
848.2500000000008,758.0000000000003,906.5000000000007,751.0000000000005,930.5000000000009,764.0000000000002,867.5000000000006,783.0000000000002,841.7500000000006,809.0000000000007,835.5000000000005,788.0000000000007,851.5000000000008,812.0000000000005,872.2500000000007,805.0000000000006,870.2500000000007,762.0000000000002,1008.2500000000007,762.0000000000002,1184.000000000001,768.0000000000007,1333.000000000001,785.0000000000002,1422.250000000001,782.0000000000002,1344.5000000000007,821.0000000000007,1119.000000000001,866.0000000000006,1240.7500000000007,869.0000000000008,1499.2500000000011,865.0000000000006,1524.250000000001,918.0000000000007,1449.0000000000011,923.0000000000002,1487.5000000000011,921.0000000000006,1680.7500000000016,1084.0000000000007,1809.0000000000014,1164.000000000001,1831.5000000000014,1072.0000000000005,1728.000000000001,1023.0000000000008,1529.7500000000011,1041.0000000000007,1565.5000000000011,1051.0000000000005,1964.0000000000016,1031.0000000000005,2081.250000000002,996.0000000000007,1970.2500000000016,995.0000000000007,1821.5000000000011,1053.0000000000005,1450.000000000001,837.0000000000003,1154.0000000000011,812.0000000000005,1176.750000000001,883.0000000000008,1165.500000000001,890.0000000000007,1186.5000000000007,879.0000000000007,1001.2500000000009,989.0000000000008,923.5000000000007,1036.0000000000005,975.0000000000007,1004.0000000000008,991.7500000000007,1247.000000000001
736.7500000000005,619.0000000000005,734.0000000000005,695.0000000000005,738.7500000000003,717.0000000000006,800.5000000000007,744.0000000000002,883.5000000000003,700.0000000000005,968.2500000000007,697.0000000000005,1000.0000000000008,680.0000000000006,849.2500000000006,660.0000000000005,817.5000000000007,687.0000000000006,853.2500000000006,732.0000000000005,1038.2500000000007,786.0000000000006,1228.000000000001,803.0000000000002,1338.000000000001,785.0000000000002,1332.2500000000007,767.0000000000006,1120.7500000000007,751.0000000000001,1079.0000000000007,721.0000000000007,1232.250000000001,702.0000000000005,1242.750000000001,722.0000000000007,1156.500000000001,759.0000000000003,1190.0000000000007,758.0000000000003,1264.7500000000007,758.0000000000003,1282.250000000001,792.0000000000005,1231.750000000001,827.0000000000008,1118.750000000001,859.0000000000007,1012.0000000000007,820.0000000000006,1096.7500000000007,796.0000000000003,1288.750000000001,852.0000000000005,1281.250000000001,766.0000000000006,1153.7500000000007,706.0000000000005,929.0000000000008,626.0000000000002,746.2500000000005,568.0000000000003,751.7500000000005,581.0000000000003,850.0000000000005,596.0000000000006,930.2500000000006,586.0000000000002,845.5000000000007,579.0000000000006,834.5000000000006,578.0000000000005,887.5000000000007,576.0000000000002,890.5000000000006,630.0000000000003,894.0000000000007,696.0000000000005
