5610.000000000005,2463.0000000000014,5531.250000000004,3250.000000000001,5541.750000000003,2654.000000000002,5411.000000000004,3762.000000000002,5481.500000000004,4033.0000000000036,5037.250000000003,4405.000000000005,5180.000000000003,3308.000000000002,5445.500000000005,1990.0000000000014,4650.750000000003,2393.0000000000023,4554.250000000004,1892.0000000000014,5158.000000000003,2188.000000000001,5485.000000000005,3277.0000000000023,5782.500000000004,4827.000000000003,5845.500000000004,5561.000000000005,6102.2500000000055,4937.000000000005,5996.750000000004,4801.000000000004,5839.750000000005,4854.000000000004,6165.750000000005,4428.000000000004,6430.500000000005,4397.000000000003,6543.5000000000055,4534.000000000003,6392.0000000000055,4690.000000000003,6331.7500000000055,4693.000000000005,6481.250000000005,4229.000000000003,6385.7500000000055,4029.000000000003,6352.750000000005,4222.000000000004,6321.250000000004,4872.000000000005,6268.0000000000055,4927.000000000005,6226.250000000005,3694.0000000000027,6350.250000000005,2895.0000000000023,5680.000000000004,2413.0000000000023,5261.500000000004,2885.0000000000023,5111.000000000003,3783.000000000003,5486.500000000004,2433.0000000000023,5190.250000000004,2705.000000000002,4877.000000000004,2808.000000000002,5550.750000000005,2473.000000000002,5570.250000000004,1843.000000000001,5466.500000000004,1958.0000000000014,5363.000000000003,1962.0000000000016
5015.250000000003,4306.000000000004,5202.500000000004,2945.000000000001,5058.500000000005,3295.0000000000023,5131.000000000004,4563.000000000002,5115.250000000003,4671.000000000003,4772.750000000003,3749.000000000001,4776.250000000004,2695.0000000000023,4484.750000000004,2658.000000000002,4150.250000000004,2753.0000000000023,4598.750000000004,2461.0000000000014,5249.000000000003,2064.000000000001,5680.000000000004,2911.000000000001,6066.750000000005,3494.000000000001,6272.500000000005,3089.0000000000014,6049.500000000005,3208.000000000003,5918.000000000005,3110.0000000000023,6084.250000000005,3473.0000000000027,6274.000000000004,3909.000000000003,6375.5000000000055,4077.000000000003,6366.250000000005,3350.0000000000027,6275.000000000004,2523.000000000001,6336.000000000004,1946.0000000000016,6466.750000000004,1817.0000000000011,6370.000000000005,2512.000000000002,6275.750000000005,2875.000000000002,6123.000000000004,1646.0000000000016,6097.250000000005,1851.0000000000014,5802.250000000005,2316.000000000002,5094.750000000003,4070.000000000003,4973.250000000005,3742.0000000000023,5075.750000000004,2875.0000000000023,4728.750000000004,3276.0000000000027,4770.500000000004,1788.0000000000011,5156.000000000004,1445.0000000000011,5091.500000000004,1754.0000000000007,5079.250000000004,1922.0000000000011,4872.000000000004,2024.0000000000016,4726.750000000003,2109.0000000000014,4772.500000000004,2392.000000000002
4626.000000000004,3543.000000000003,5039.250000000004,3351.0000000000027,4976.000000000004,2768.000000000002,5100.500000000004,4073.000000000003,5115.500000000003,4212.000000000002,5000.750000000003,3854.0000000000027,4836.250000000004,2758.000000000002,4791.500000000004,1874.0000000000007,4334.000000000003,2519.000000000002,4388.500000000003,2675.000000000002,4921.750000000004,2282.0000000000014,5630.500000000005,2129.000000000001,5916.250000000005,3152.0000000000027,6223.0000000000055,3797.0000000000027,6225.7500000000055,3736.0000000000027,5768.500000000004,3869.0000000000027,6076.0000000000055,3543.000000000003,6132.500000000005,3733.0000000000027,6239.750000000003,4344.000000000004,6124.750000000005,4122.000000000003,6396.250000000005,3732.0000000000027,6385.750000000004,3166.0000000000027,6286.000000000005,2554.0000000000023,6330.500000000005,2509.0000000000005,6185.500000000005,3604.000000000003,6124.500000000005,3983.000000000003,6074.500000000004,1865.0000000000016,6001.750000000005,1817.0000000000014,5624.250000000004,2794.0000000000023,4860.000000000005,4638.000000000004,4881.750000000004,3967.0000000000027,5117.000000000004,2035.0000000000014,4471.000000000005,2237.000000000002,4344.000000000004,1783.0000000000016,5147.250000000004,1204.000000000001,4986.000000000004,1427.000000000001,4994.000000000004,1513.000000000001,4908.250000000004,1598.0000000000007,4720.500000000004,1742.000000000001
4946.250000000004,3267.000000000002,4884.000000000003,3365.0000000000023,5013.500000000003,3297.0000000000027,5085.250000000003,3611.0000000000027,4983.000000000003,3702.0000000000027,4833.500000000004,2888.0000000000023,4892.000000000004,1996.0000000000014,4613.000000000003,2135.000000000002,4122.750000000003,2643.000000000002,4586.250000000004,2346.000000000001,5270.250000000004,2156.000000000002,5511.000000000004,2937.0000000000014,5776.500000000004,4203.000000000005,6042.500000000005,4388.000000000004,5875.000000000005,3947.000000000003,5629.250000000005,3980.0000000000023,5803.250000000005,3878.000000000003,6030.500000000004,4104.000000000001,6025.250000000004,4609.000000000004,6164.7500000000055,4315.000000000002,6240.500000000005,3903.000000000002,6152.0000000000055,3464.0000000000023,6025.750000000005,3120.0000000000027,6027.000000000004,3462.0000000000027,6025.750000000005,4035.000000000003,5974.250000000004,3651.000000000003,5846.500000000004,2605.000000000001,5771.5000000000055,2310.000000000001,5739.500000000004,2743.0000000000023,4944.000000000004,4500.000000000004,4821.250000000004,4381.000000000003,5077.000000000005,2264.000000000001,4583.000000000003,2336.000000000002,4435.000000000003,2468.0000000000023,5009.000000000004,1397.0000000000011,4989.750000000004,1225.000000000001,4980.750000000003,1436.0000000000011,4958.000000000004,1415.0000000000011,4663.250000000003,1637.0000000000016
4977.750000000005,3271.000000000002,4971.250000000004,3366.000000000002,5023.000000000004,3571.000000000003,5050.750000000004,3958.0000000000036,4978.000000000004,3859.0000000000036,5057.250000000004,3272.0000000000014,5093.250000000003,2833.0000000000023,4724.500000000004,2928.000000000002,4218.250000000004,3087.0000000000023,4663.500000000003,3096.000000000003,5331.250000000004,2879.000000000002,5640.750000000005,3082.0000000000023,5873.250000000004,4404.000000000003,6072.500000000005,4305.000000000003,6024.250000000005,3856.000000000003,5979.250000000005,3932.000000000002,5986.250000000004,3993.000000000003,5951.000000000004,4039.000000000003,6048.500000000005,4279.000000000003,6012.750000000004,5216.000000000004,6218.000000000004,4532.000000000002,6277.500000000005,3996.000000000003,6222.250000000005,3270.0000000000027,6090.250000000003,3366.000000000002,6168.0000000000055,4269.000000000002,6047.500000000005,4510.000000000004,5891.500000000005,3449.0000000000027,5781.750000000004,2796.0000000000023,5715.750000000004,2571.0000000000023,5535.000000000004,3006.0000000000027,4866.000000000004,4336.000000000003,5193.500000000004,3444.000000000003,5173.750000000004,2039.0000000000016,4205.750000000003,2424.000000000001,4276.750000000003,1972.0000000000014,4884.250000000004,1353.0000000000011,4859.750000000004,1219.000000000001,4839.000000000004,1529.0000000000014,4963.000000000004,1314.0000000000011
4744.000000000004,3401.0000000000027,4744.500000000004,3950.0000000000023,4747.250000000003,4156.000000000003,4742.250000000004,4367.000000000004,4768.250000000003,4132.000000000002,4973.750000000003,2547.0000000000023,4974.500000000005,2904.0000000000023,4420.250000000004,2694.000000000002,4307.500000000004,2959.0000000000027,5052.250000000004,2830.0000000000023,5544.750000000005,2546.000000000001,5888.750000000004,2782.000000000002,6075.000000000004,3184.0000000000014,6050.7500000000055,2862.0000000000023,5912.500000000004,2827.000000000002,5859.500000000005,3217.0000000000027,6033.500000000005,3526.000000000002,6137.250000000005,4339.000000000003,6172.000000000005,4718.000000000004,6185.000000000005,4259.000000000003,6306.250000000005,4016.000000000003,6390.500000000005,3428.0000000000014,6250.5000000000055,2801.0000000000023,6164.500000000005,2578.000000000002,6134.500000000004,3633.000000000003,6104.000000000004,3387.000000000003,5966.250000000004,2247.000000000001,5764.750000000005,1937.0000000000014,5475.000000000004,2427.000000000002,5097.500000000003,3452.000000000003,5041.000000000004,4622.000000000004,5099.500000000005,2688.0000000000023,5018.750000000004,2142.000000000001,4232.500000000003,2744.000000000001,4667.500000000004,1497.0000000000007,4864.250000000005,1045.0000000000002,4816.250000000003,1285.000000000001,4839.750000000003,1408.000000000001,4759.750000000004,1003.0000000000008
4798.500000000003,2814.0000000000023,4692.250000000004,3473.0000000000027,4745.750000000003,3997.000000000003,4846.250000000003,4432.000000000004,4905.000000000003,3001.0000000000027,5060.250000000004,3096.0000000000023,4781.000000000004,3557.0000000000027,4366.250000000003,3315.000000000003,4392.750000000003,2592.000000000002,5290.250000000005,2303.0000000000014,5774.750000000004,2616.000000000002,5918.500000000005,3285.0000000000023,6181.000000000005,3323.0000000000023,6259.0000000000055,3501.0000000000027,5681.000000000004,3213.000000000003,5729.500000000004,3384.0000000000023,6156.000000000005,3767.0000000000014,6408.750000000003,4119.000000000003,6442.750000000006,4205.000000000002,6406.000000000005,4159.000000000002,6460.2500000000055,3821.000000000003,6443.250000000005,3452.000000000003,6172.7500000000055,3444.0000000000023,5953.7500000000055,3687.0000000000014,5905.000000000004,4590.000000000005,6095.2500000000055,4446.000000000003,5935.500000000004,2603.000000000002,5749.250000000005,2122.0000000000014,5370.250000000004,2092.0000000000005,4914.000000000003,2572.0000000000023,4959.500000000005,3945.0000000000027,5094.250000000004,2626.000000000001,5533.250000000005,1837.0000000000014,4388.000000000003,2617.000000000002,4307.000000000003,1941.0000000000011,4953.250000000004,1369.000000000001,4834.250000000004,1222.0000000000007,4718.500000000004,1327.0000000000011,4740.750000000003,1084.0000000000007
4635.750000000003,3717.0000000000027,4984.750000000004,3212.000000000003,5037.750000000003,3307.000000000003,4925.250000000003,3982.0000000000027,4875.250000000005,4125.000000000002,5077.500000000004,2709.000000000002,4992.500000000004,2056.0000000000005,4767.750000000004,3021.0000000000027,4516.500000000003,3514.0000000000027,4572.250000000003,2970.000000000002,5108.750000000003,2424.000000000001,5669.500000000005,2701.0000000000014,6052.000000000004,3527.0000000000014,6192.0000000000055,3179.0000000000005,6306.500000000005,3022.0000000000023,5968.500000000004,3857.000000000003,5719.500000000004,3274.000000000003,6139.0000000000055,3550.0000000000014,6498.000000000005,4085.000000000003,6667.2500000000055,4135.000000000004,6605.250000000004,4064.0000000000036,6359.250000000005,3740.0000000000027,6298.500000000005,3198.0000000000027,6367.250000000005,3063.0000000000027,6079.500000000005,3460.0000000000023,6091.500000000004,4341.000000000004,5984.500000000004,3413.0000000000014,5715.500000000005,2245.000000000001,5439.500000000003,1965.0000000000014,5193.500000000003,2215.0000000000023,4604.500000000004,3480.000000000002,4767.750000000004,2996.0000000000005,5114.000000000004,1468.000000000001,4732.750000000004,2435.000000000002,4167.250000000004,1660.000000000001,4920.750000000004,1074.0000000000011,4709.500000000004,1116.0000000000005,4604.500000000004,1116.0000000000005,4526.500000000003,768.0000000000007
5000.750000000003,3242.0000000000023,4955.250000000003,3000.000000000002,4844.500000000003,3869.0000000000027,4730.250000000004,4285.000000000002,4746.500000000003,3289.000000000003,4834.750000000003,2075.000000000002,4880.000000000004,2671.000000000002,4441.500000000003,3479.0000000000023,4439.500000000004,3084.000000000002,4874.750000000004,2997.0000000000027,5342.750000000003,2586.000000000001,5803.250000000004,2835.000000000002,5913.750000000004,3255.0000000000027,6157.2500000000055,3202.000000000002,6374.750000000004,3217.000000000003,5989.000000000005,3541.000000000002,5788.000000000004,3428.0000000000014,5942.2500000000055,3512.0000000000027,6182.250000000005,3968.0000000000027,6410.000000000005,3837.0000000000023,6390.250000000005,3938.0000000000027,6034.0000000000055,3461.000000000002,6083.000000000004,3376.000000000003,6251.5000000000055,3530.0000000000023,6273.750000000005,4110.000000000005,6013.500000000005,4667.000000000003,5820.500000000005,3416.0000000000027,5743.500000000005,2236.0000000000023,5636.500000000005,1916.0000000000014,5142.250000000004,1960.0000000000018,4690.000000000004,3501.0000000000023,4641.750000000004,3178.0000000000023,5101.000000000004,1620.0000000000002,4820.500000000004,2326.0000000000014,4090.0000000000027,2105.0000000000014,4772.250000000005,1078.000000000001,4838.500000000004,1189.000000000001,4545.000000000003,1394.0000000000011,4487.250000000004,1165.000000000001
5209.500000000003,2109.0000000000014,5182.500000000004,3206.000000000002,5113.500000000003,4850.000000000003,4835.750000000004,4386.000000000004,5004.250000000003,3092.000000000002,5193.000000000004,2749.0000000000023,5146.500000000004,3423.000000000002,4303.000000000004,3255.000000000003,4379.750000000003,2543.0000000000014,5201.750000000004,2325.000000000001,5660.250000000004,3151.000000000001,5917.000000000004,4262.000000000002,6263.250000000004,4690.000000000003,6354.7500000000055,4082.0000000000027,6069.500000000004,3374.0000000000027,6064.250000000004,3705.000000000002,6172.500000000005,4233.000000000003,6191.250000000004,4066.0000000000036,6274.5000000000055,3695.0000000000027,6451.5000000000055,4078.0000000000027,6470.500000000004,4254.000000000002,6202.500000000005,4339.000000000003,6151.250000000005,3994.000000000003,6339.000000000005,4003.0000000000027,6526.250000000005,4429.000000000002,6044.000000000004,4951.000000000002,5900.250000000005,4165.000000000004,5881.750000000004,2777.0000000000023,5837.500000000005,2443.000000000001,5426.000000000004,2214.000000000002,4912.500000000004,2908.0000000000023,4595.500000000004,3433.000000000001,4820.250000000004,2197.000000000002,5035.250000000004,1960.0000000000018,4358.500000000005,1869.0000000000011,4827.500000000004,1036.0000000000005,5022.250000000004,1123.0000000000007,4866.250000000004,1079.0000000000011,4814.750000000004,1205.0000000000011
