5125.000000000003,2416.000000000002,5197.500000000004,2609.000000000002,5394.750000000004,2658.000000000002,5682.000000000005,2594.000000000002,5933.000000000005,2729.0000000000023,5499.750000000005,2869.0000000000027,4123.500000000004,3009.0000000000014,3104.7500000000027,3024.0000000000014,3587.7500000000027,2828.0000000000023,4461.000000000004,2457.000000000002,4297.250000000003,2344.000000000001,3818.500000000002,2360.0000000000014,3710.0000000000027,2377.000000000002,4340.750000000003,2362.0000000000014,4771.250000000004,2497.0000000000023,4742.750000000004,2647.0000000000023,4399.750000000003,2776.000000000002,4202.000000000004,2929.0000000000014,4390.500000000004,2979.0000000000027,4758.000000000004,2955.000000000002,5002.250000000003,2893.0000000000023,4919.500000000004,2856.0000000000023,4685.750000000004,2831.000000000002,4495.250000000003,2882.0000000000023,4552.000000000004,2909.000000000002,4888.500000000004,2860.000000000002,5252.000000000004,2811.0000000000023,5100.500000000004,2792.0000000000023,4394.750000000003,2709.0000000000023,3597.500000000003,2622.000000000002,3453.2500000000027,2710.0000000000023,3593.7500000000027,2630.0000000000023,3678.5000000000027,2585.0000000000023,3764.000000000003,2560.0000000000014,3904.5000000000023,2541.0000000000014,3685.250000000003,2797.000000000002,3341.5000000000023,2968.000000000001,3151.2500000000023,2935.0000000000027,3175.0000000000027,2796.0000000000023
5180.750000000003,2747.0000000000023,5310.500000000005,2824.000000000002,5489.250000000003,2803.000000000002,5655.750000000005,2712.0000000000023,5713.250000000005,2722.0000000000014,4459.750000000004,2811.0000000000014,3280.2500000000023,3084.000000000002,3048.500000000003,3057.0000000000027,4027.750000000003,2452.000000000002,4738.000000000005,2264.000000000001,4320.750000000003,2325.000000000001,3897.5000000000023,2402.0000000000014,4135.500000000004,2398.0000000000023,4795.500000000004,2419.0000000000023,4943.750000000004,2413.0000000000023,4641.250000000003,2506.0000000000023,4260.500000000004,2705.0000000000023,4334.250000000002,2936.000000000002,4575.750000000003,2945.000000000001,4769.000000000003,2948.0000000000014,4887.500000000004,2949.000000000001,4921.250000000004,2931.0000000000023,4567.500000000003,2903.0000000000027,4403.750000000004,2836.0000000000023,4633.750000000004,2814.0000000000023,5159.250000000003,2817.0000000000023,5464.750000000005,2727.000000000002,5239.750000000004,2684.0000000000023,4419.000000000003,2661.0000000000014,3576.2500000000027,2647.0000000000023,3601.0000000000023,2641.000000000002,3624.250000000003,2605.000000000001,3637.7500000000027,2554.0000000000023,3737.0000000000023,2476.000000000002,3955.2500000000027,2392.000000000002,3906.5000000000027,2490.000000000002,3509.5000000000023,2705.000000000002,3176.0000000000027,2837.0000000000023,3110.2500000000027,2830.0000000000023
5332.500000000005,2675.000000000002,5529.250000000005,2847.0000000000023,5768.750000000004,2815.0000000000023,5627.750000000005,2628.000000000002,4647.000000000003,2623.0000000000014,3525.5000000000027,2756.0000000000023,3203.0000000000023,2783.0000000000023,3548.0000000000027,2562.0000000000014,4078.000000000003,2156.000000000002,4124.750000000003,2164.0000000000014,3963.000000000002,2275.000000000002,4053.2500000000023,2344.000000000001,4544.500000000004,2334.0000000000023,5078.250000000004,2347.0000000000014,4901.500000000004,2344.000000000001,4492.500000000003,2429.0000000000023,4242.000000000004,2600.0000000000014,4450.000000000003,2806.0000000000023,4778.000000000004,2932.000000000002,4899.500000000003,2972.000000000003,4870.250000000004,2922.0000000000023,4800.250000000004,2805.0000000000023,4515.250000000004,2744.000000000001,4262.500000000004,2698.000000000002,4525.000000000005,2696.0000000000023,5232.750000000004,2720.0000000000023,5466.500000000003,2722.0000000000014,5178.000000000004,2679.000000000002,4456.500000000003,2627.0000000000023,3703.500000000003,2555.000000000002,3490.7500000000027,2473.000000000002,3537.000000000003,2492.000000000002,3539.7500000000023,2464.0000000000023,3610.5000000000027,2423.0000000000014,3858.0000000000036,2429.0000000000023,3940.500000000003,2414.000000000002,3671.2500000000023,2555.000000000002,3299.0000000000023,2669.0000000000023,3067.5000000000023,2687.0000000000023
5506.250000000005,2668.0000000000023,5767.750000000004,2782.000000000002,5752.750000000005,2802.0000000000023,4968.500000000004,2657.000000000002,3511.7500000000023,2468.000000000001,3168.000000000002,2550.000000000002,3496.0000000000027,2359.000000000002,3935.0000000000027,2195.000000000002,4071.7500000000027,2128.0000000000014,3804.5000000000036,2126.0000000000014,3853.250000000003,2218.000000000002,4438.250000000003,2307.0000000000005,5023.000000000003,2346.000000000001,5175.000000000004,2339.0000000000014,4722.250000000004,2348.000000000001,4228.500000000003,2456.000000000002,4276.500000000004,2628.0000000000023,4572.000000000003,2794.0000000000023,4810.750000000004,2904.0000000000023,4804.000000000004,2999.000000000001,4747.500000000004,2941.0000000000027,4646.750000000004,2789.0000000000023,4352.250000000003,2627.0000000000023,4185.750000000003,2535.0000000000023,4832.000000000004,2599.000000000002,5364.500000000004,2657.0000000000023,5327.500000000004,2691.0000000000023,4823.000000000003,2660.000000000002,4087.2500000000027,2589.0000000000023,3421.5000000000023,2584.000000000001,3626.0000000000027,2526.0000000000023,3632.5000000000027,2504.000000000001,3547.5000000000023,2507.0000000000023,3644.7500000000027,2498.000000000002,3969.500000000003,2475.0000000000023,3826.7500000000027,2451.0000000000023,3417.750000000003,2527.000000000001,3051.7500000000023,2617.0000000000023,2945.7500000000023,2614.000000000002
5026.500000000004,2781.0000000000014,5273.500000000004,2842.0000000000027,5570.250000000004,2795.0000000000023,5880.500000000005,2818.0000000000023,5995.7500000000055,2954.0000000000027,5415.750000000004,2960.0000000000023,3887.7500000000027,2615.0000000000023,3197.000000000002,2949.000000000001,3270.7500000000027,2754.0000000000023,3685.7500000000027,2225.0000000000014,3951.0000000000023,2122.0000000000014,3700.000000000003,2166.0000000000014,3656.5000000000027,2089.000000000001,4202.500000000003,2205.000000000001,4911.500000000004,2364.0000000000014,5327.250000000004,2447.000000000001,5219.000000000004,2542.000000000002,4169.000000000003,2580.000000000002,4114.750000000003,2681.000000000002,4483.750000000003,2793.000000000002,4756.500000000003,2857.0000000000023,4749.250000000005,2867.0000000000023,4776.750000000004,2924.0000000000005,4732.250000000004,2893.0000000000023,4418.750000000004,2873.000000000002,4045.500000000003,2805.0000000000023,4183.000000000003,2671.0000000000023,5178.750000000004,2508.000000000001,5492.750000000005,2509.000000000002,5162.250000000004,2428.000000000001,4564.250000000003,2371.0000000000023,3877.5000000000027,2398.0000000000023,3441.750000000002,2476.0000000000023,3820.7500000000027,2537.000000000002,3515.2500000000027,2631.000000000002,3529.2500000000027,2614.000000000002,3787.500000000003,2606.000000000002,3935.0000000000036,2646.0000000000023,3766.2500000000023,2690.000000000002
5691.750000000004,2848.0000000000023,6004.000000000005,2817.0000000000023,5845.000000000004,2772.000000000002,4909.000000000004,2759.000000000002,3555.000000000002,2828.0000000000023,3211.7500000000023,3099.000000000002,3355.2500000000027,2638.0000000000023,3610.7500000000027,2197.000000000002,3629.5000000000023,2052.000000000002,3314.7500000000023,2100.000000000002,3395.0000000000023,2087.000000000001,3957.2500000000027,2080.0000000000014,4705.250000000003,2174.0000000000005,5292.250000000004,2383.0000000000014,5405.000000000004,2613.0000000000023,4781.500000000004,2692.0000000000023,4245.000000000004,2652.000000000002,4121.750000000003,2581.0000000000014,4369.000000000004,2607.000000000001,4651.000000000004,2782.000000000002,4735.750000000004,2618.000000000002,4716.750000000003,2783.0000000000014,4589.750000000003,2803.000000000002,4361.500000000004,2601.0000000000023,4095.750000000003,2662.0000000000023,4236.000000000003,2614.0000000000023,4909.000000000004,2533.000000000002,5409.750000000005,2451.0000000000023,5316.500000000005,2417.0000000000023,4846.250000000004,2445.000000000001,4366.500000000003,2402.0000000000014,3887.500000000003,2386.000000000001,3632.7500000000023,2437.000000000002,3595.5000000000027,2528.0000000000023,3308.0000000000027,2600.0000000000014,3483.2500000000027,2573.0000000000023,3788.000000000003,2600.0000000000014,3869.7500000000027,2636.0000000000023,3660.5000000000023,2628.0000000000023
5187.750000000004,2479.000000000002,5395.250000000004,2638.0000000000023,5650.250000000004,2744.000000000001,5983.000000000004,2787.0000000000023,5607.250000000004,2715.000000000002,4280.250000000004,2695.0000000000023,3020.5000000000023,2941.0000000000027,3085.7500000000023,3092.000000000002,3487.750000000003,2301.0000000000014,3624.750000000003,2088.0000000000014,3173.750000000002,2047.0000000000011,2889.0000000000023,2077.0000000000005,3314.750000000003,2128.0000000000014,4275.000000000002,2141.0000000000014,5115.750000000003,2086.0000000000005,5407.250000000004,2243.000000000001,4797.500000000004,2424.000000000001,4465.750000000003,2579.000000000002,4274.500000000003,2714.0000000000023,4487.250000000004,2648.0000000000023,4813.250000000003,2541.0000000000014,4858.250000000004,2600.0000000000014,4778.000000000004,2729.0000000000023,4749.750000000003,2805.0000000000023,4356.000000000003,2767.0000000000023,3990.250000000003,2633.0000000000023,4372.000000000003,2483.0000000000023,4936.750000000004,2376.000000000002,5234.750000000004,2346.000000000001,5146.500000000003,2369.0000000000023,4550.000000000004,2422.000000000002,4195.000000000003,2426.000000000001,3817.500000000003,2380.000000000002,3483.000000000003,2450.0000000000023,3272.750000000003,2544.0000000000023,3302.2500000000027,2598.000000000002,3557.5000000000027,2613.0000000000023,3812.0000000000027,2619.0000000000023,3826.7500000000027,2645.000000000001
5618.750000000004,2604.0000000000014,5867.000000000005,2680.0000000000023,5807.750000000003,2768.0000000000023,5025.250000000004,2654.0000000000023,3775.250000000003,2866.0000000000023,3000.500000000002,3204.0000000000023,3101.7500000000023,2951.000000000002,3588.5000000000027,2198.000000000002,3881.0000000000027,2061.0000000000014,2840.500000000002,2038.0000000000016,2642.250000000002,2051.000000000001,3324.5000000000023,2084.0000000000014,4428.750000000004,2147.0000000000005,5156.000000000004,2135.000000000002,5195.750000000005,2134.000000000002,4767.000000000003,2331.0000000000023,4510.250000000004,2606.000000000002,4650.250000000005,2671.000000000002,4473.000000000003,2657.0000000000023,4775.000000000003,2600.0000000000014,4804.000000000004,2630.0000000000023,4804.000000000003,2768.0000000000023,4640.750000000003,2730.0000000000023,4192.750000000003,2815.0000000000023,4040.5000000000023,2702.0000000000023,4460.500000000004,2433.000000000002,4963.500000000004,2329.000000000001,5043.000000000005,2324.0000000000014,5007.250000000004,2356.0000000000023,4453.000000000004,2430.0000000000023,4244.500000000003,2520.0000000000014,4057.5000000000023,2446.000000000002,3411.5000000000027,2408.0000000000023,3222.0000000000023,2506.0000000000023,3311.5000000000023,2604.0000000000023,3402.0000000000023,2638.0000000000023,3682.0000000000027,2630.0000000000023,3907.000000000003,2601.0000000000023,3480.5000000000027,2639.000000000002
6389.5000000000055,2619.0000000000023,5847.0000000000055,2658.000000000002,4459.500000000004,2736.000000000002,3115.2500000000023,3212.000000000001,2812.5000000000023,3132.000000000001,3404.7500000000023,2397.000000000002,3749.500000000003,2090.0000000000014,3302.0000000000023,2042.0000000000016,2779.500000000002,2003.0000000000014,2651.7500000000023,1978.0000000000016,3191.2500000000023,2055.0000000000023,4116.000000000002,2113.000000000002,4951.750000000003,2174.000000000002,5166.500000000004,2285.000000000001,4637.250000000004,2368.000000000002,4444.250000000004,2495.000000000002,4603.000000000004,2657.0000000000023,4969.500000000004,2703.0000000000023,4884.000000000003,2666.000000000001,4940.750000000005,2691.0000000000023,5058.500000000005,2645.000000000001,4893.250000000004,2560.0000000000014,4690.500000000004,2814.000000000002,4398.500000000004,2920.000000000002,4074.750000000003,2953.000000000001,4783.500000000005,2686.000000000002,4993.750000000003,2440.0000000000014,4985.250000000005,2335.000000000002,4891.750000000004,2337.0000000000014,4525.750000000004,2408.0000000000023,4285.500000000003,2466.000000000001,4264.750000000002,2528.000000000002,4104.500000000003,2526.000000000002,3252.5000000000027,2534.0000000000023,3154.5000000000023,2610.000000000002,3357.0000000000023,2706.0000000000023,3439.2500000000027,2731.0000000000023,3692.5000000000023,2694.0000000000023,3997.250000000003,2638.000000000002
5976.5000000000055,2731.0000000000023,6274.750000000005,2679.000000000002,5621.250000000005,2578.000000000002,4231.750000000003,2436.0000000000023,3170.2500000000023,2921.0000000000023,3074.250000000002,3123.0000000000014,3282.7500000000023,2690.000000000002,3671.7500000000023,2257.000000000002,3616.750000000002,2198.000000000002,2615.000000000002,2191.000000000002,2600.750000000002,2090.0000000000014,3146.5000000000027,2013.0000000000018,3990.500000000003,2028.0000000000018,4545.500000000003,2106.000000000001,4906.250000000004,2229.000000000002,4484.750000000004,2343.0000000000014,4460.750000000003,2407.000000000001,4699.000000000004,2339.0000000000014,5063.750000000004,2471.000000000002,5022.750000000004,2637.000000000002,4787.000000000002,2664.000000000001,4837.000000000005,2661.0000000000014,4932.000000000005,2643.0000000000023,4754.250000000004,2571.0000000000023,4280.500000000003,2568.0000000000023,4081.0000000000027,2616.0000000000023,4750.500000000004,2717.000000000002,5065.000000000005,2599.000000000002,4771.750000000005,2438.000000000002,4505.750000000004,2353.000000000002,4323.250000000003,2355.0000000000023,4235.500000000003,2402.0000000000014,4356.250000000004,2441.000000000002,4293.000000000003,2489.0000000000023,3628.2500000000027,2544.000000000001,2997.7500000000014,2557.000000000002,3262.500000000003,2571.000000000002,3408.000000000002,2642.0000000000014,3549.7500000000027,2720.0000000000023
